"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"Philippines","PHL",2011,62.4981348743497,8.5654123889,2431.19996066282,NA,1.06,89,8.81169177491061,70.788,NA,10.5,NA,20.2762007200701,-1.39218163490295,323.097270013751,NA,NA,33.8,45.522,0,70.788,3.592,4.03,NA,NA,NA,NA,NA,NA,NA,2.02421991760072
"Philippines","PHL",2012,61.7297401044872,8.6660810939,2671.77752181561,46.5,1.03,89,8.65428897289044,70.881,NA,10.8,NA,21.8351961883251,-1.18824028968811,328.779947680853,25.2,NA,34.1,45.712,0,70.881,3.504,4.18,NA,NA,NA,NA,NA,NA,NA,5.04933014689183
"Philippines","PHL",2013,60.9990398040393,8.8493374543,2847.56794274704,NA,0.97,84,NA,70.835,96,10.6,NA,22.7402636854564,-1.08425319194794,334.373367542006,NA,NA,33.1,45.903,0,70.835,3.497,4.27,NA,NA,NA,NA,NA,NA,NA,4.96480133874881
"Philippines","PHL",2014,60.2431639524146,7.9832234871,2935.92859830401,NA,0.94,79,NA,71.151,NA,10.9,NA,20.3368824432152,-0.713820934295654,339.82359392293,NA,NA,32.4,46.093,0,71.151,3.6,3.7,NA,NA,NA,NA,NA,NA,NA,4.64233602675324
"Philippines","PHL",2015,59.4229695298202,9.8725709193,2974.29691673713,44.6,0.95,74,NA,71.268,98,12.5,NA,19.7079275985218,-0.854724228382111,345.545712177617,23.5,25.4,30.8,46.284,0,71.268,3.068,3.9,NA,NA,NA,NA,NA,NA,NA,4.58721825070494
"Philippines","PHL",2016,58.6756179005796,10.4747190133,3038.15203684461,NA,1.05,84,10.6364449619778,71.387,NA,12.2,NA,19.9069716374648,-1.37869036197662,351.729771606801,NA,NA,28.6,46.475,0,71.387,2.695,3.95,NA,NA,NA,NA,NA,NA,NA,5.26557127641811
"Philippines","PHL",2017,58.0802678131226,8.6218869396,3077.43441889625,NA,0.99,80,7.74603342168899,71.516,NA,11.8,0.669,18.3327018141416,-1.18929064273834,357.978673240098,NA,NA,27.8,46.682,0,71.516,2.552,3.96,NA,NA,NA,NA,NA,NA,NA,5.06439325253496
"Philippines","PHL",2018,57.5658452914084,8.6814718692,3194.67270132209,42.3,0.95,75,5.20499271079963,71.689,NA,11.9,0.701,20.5885077839401,-1.09619224071503,364.117235134319,16.7,23.4,27.6,46.907,0,71.689,2.338,3.95,NA,NA,NA,NA,NA,NA,NA,4.54870091782639
"Philippines","PHL",2019,57.0989894614928,9.6567871271,3413.84904430419,NA,0.98,71,4.31596781848061,71.865,96,12,0.735,21.5254371973976,-0.928045392036438,370.194197940772,NA,23.4,26.9,47.149,0,71.865,2.237,4.17,NA,NA,NA,NA,NA,NA,NA,4.37652555122709
"Philippines","PHL",2020,56.6498577066465,10.2798866852,3224.42281121767,NA,0.99,71,NA,72.119,98,NA,0.752,20.2887417122616,-0.778701364994049,376.265140691552,NA,22.9,29.1,47.408,0,72.119,2.522,5.16,NA,NA,NA,NA,NA,NA,NA,-10.9781941392831
"Philippines","PHL",2021,56.1595930537703,10.3223890528,3460.53938172807,40.7,0.96,57,NA,69.266,NA,NA,0.786,NA,-0.984003067016602,381.930871650401,18.1,NA,28,47.684,0,69.266,3.398,5.87,NA,NA,NA,NA,NA,NA,NA,4.14651416904204
"Philippines","PHL",2022,55.6975588620567,NA,3499.10727950801,NA,NA,72,NA,72.187,NA,NA,NA,NA,-0.712976396083832,NA,NA,NA,NA,47.977,0,72.187,2.598,5.1,NA,NA,NA,NA,NA,NA,NA,6.01819483656472
"Philippines","PHL",2023,55.3063345201947,NA,3725.55120488081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.287,0,NA,2.233,NA,NA,NA,NA,NA,NA,NA,NA,3.94620378197092
"Poland","POL",2001,44.8940848646977,18.3229631132,4991.24435799511,NA,NA,98,2.00709404285694,74.2,NA,16.6,2.243,26.0449129857227,NA,124.875366482745,NA,NA,7.3,61.761,0,74.2,18.373,5.67,NA,NA,NA,NA,NA,NA,NA,1.28650764201419
"Poland","POL",2002,44.068905809528,18.8111291948,5207.129304207,NA,5.5999999046,99,1.85264360015847,74.4975609756098,NA,17.2,2.279,26.5398574522192,0.743997812271118,124.81753893369,NA,NA,7.5,61.787,0,74.4975609756098,19.895,6.07,NA,NA,NA,NA,NA,NA,NA,2.08313591593866
"Poland","POL",2003,43.2755549388527,18.5379128062,5701.63886301914,NA,6.61,99,NA,74.5975609756098,NA,16.5,2.408,27.1048298406849,0.578085064888,124.753689916405,NA,NA,7.3,61.676,0,74.5975609756098,19.37,5.95,NA,NA,NA,NA,NA,NA,NA,3.56826865222615
"Poland","POL",2004,42.5462627742377,18.5448095988,6681.30975087388,38,6.6,99,NA,74.8463414634146,NA,16.9,2.266,27.5690511834146,0.153857663273811,124.644083178272,NA,NA,7.3,61.564,0,74.8463414634146,19.074,5.87,NA,NA,NA,NA,NA,NA,NA,5.04429087883767
"Poland","POL",2005,41.9159444246313,18.5966415456,8021.54789037388,35.8,6.45,99,NA,74.9951219512195,NA,16,2.115,27.7617425127035,0.363082945346832,124.589315444129,NA,35,7.2,61.452,0,74.9951219512195,17.746,5.81,NA,NA,NA,NA,NA,NA,NA,3.552334782491
"Poland","POL",2006,41.3315397348539,18.7099806145,9035.53275810927,34.7,6.4,99,NA,75.1439024390244,NA,15.1,2.156,27.7200391553045,0.354031831026077,124.514452206843,NA,NA,7.2,61.341,0,75.1439024390244,13.841,5.8,NA,NA,NA,NA,NA,NA,NA,6.19841368396281
"Poland","POL",2007,40.8089800533633,17.6316783798,11254.3140875349,34,6.36,99,NA,75.2439024390244,NA,16.4,2.168,27.6048215747412,0.682846009731293,124.44685296422,NA,NA,7.3,61.229,0,75.2439024390244,9.602,5.87,NA,NA,NA,NA,NA,NA,NA,7.11969021149332
"Poland","POL",2008,40.4354425120298,18.8245010323,13995.7811598115,33.5,6.55,99,0.84625027735139,75.5439024390244,NA,16.6,2.139,27.4309285084638,0.911096274852753,124.471952334313,NA,NA,8,61.116,0,75.5439024390244,7.118,6.38,NA,NA,NA,NA,NA,NA,NA,4.18577208627693
"Poland","POL",2009,40.2260761026213,17.9427083333,11525.9007370991,33.4,6.58,99,1.00375345434165,75.6951219512195,NA,13.3,2.148,27.2131986939225,0.938135385513306,124.564460624265,NA,NA,8.8,61.004,0,75.6951219512195,8.167,6.59,NA,NA,NA,NA,NA,NA,NA,2.76252525104977
"Poland","POL",2010,40.1236732645803,18.9766243328,12504.2501856093,33.2,6.51,99,0.994886877346226,76.2463414634146,NA,12,2.156,26.9664708685675,1.01733005046844,124.209200731357,NA,30.8,9.5,60.892,0,76.2463414634146,9.637,6.47,NA,NA,NA,NA,NA,NA,NA,3.22904912851982
"Poland","POL",2011,40.3647593331909,18.8354102006,13776.3883624327,33.2,6.53,99,1.09267411975714,76.6951219512195,NA,12.8,2.181,26.5458489052773,1.07206296920776,124.296296901022,NA,NA,10.4,60.78,0,76.6951219512195,9.632,6.29,NA,NA,NA,NA,NA,NA,NA,4.98572218638633
"Poland","POL",2012,41.02296879061,17.6916376307,13010.7555868425,33,6.53,99,1.05887573002071,76.7463414634146,NA,11.1,2.201,24.1304928281428,1.04947865009308,124.300058781268,NA,NA,10.9,60.654,0,76.7463414634146,10.088,6.27,NA,NA,NA,NA,NA,NA,NA,1.54546434180358
"Poland","POL",2013,41.8808665653539,18.5788270424,13558.3411314221,33.1,6.51,99,0.790004960842627,77,NA,10.8,2.208,23.1892115212622,0.973354995250702,124.229110740995,NA,NA,11.4,60.529,0,77,10.326,6.48,NA,NA,NA,NA,NA,NA,NA,0.91745249247623
"Poland","POL",2014,42.851275952009,18.5985592665,14181.9486817352,32.8,6.53,98,0.743872656776832,77.6024390243903,NA,10.4,2.273,23.433827803997,0.842940807342529,124.144273163722,NA,NA,11.6,60.403,0,77.6024390243903,8.99,6.43,NA,NA,NA,NA,NA,NA,NA,3.91470563333374
"Poland","POL",2015,43.9083603198045,19.4991907074,12560.051419682,31.8,6.54,98,0.772958969418475,77.4512195121951,NA,9.3,2.294,22.4139830731908,0.862319052219391,124.061569613639,NA,27.2,11.9,60.278,0,77.4512195121951,7.501,6.4,NA,NA,NA,NA,NA,NA,NA,4.45288399815828
"Poland","POL",2016,45.1415145637154,19.3347193347,12378.8128106111,31.2,6.54,98,0.674761862589288,77.8512195121951,NA,9.7,2.381,21.2485092459447,0.496157646179199,124.008253045495,NA,NA,11.3,60.178,0,77.8512195121951,6.161,6.59,NA,NA,NA,NA,NA,NA,NA,2.99777305502597
"Poland","POL",2017,46.5658885677311,20.1170518798,13815.501164767,29.7,6.53,96,0.744819765554613,77.7536585365854,NA,9.1,2.343,22.2631718698092,0.50975513458252,124.0237303635,NA,NA,11.1,60.105,0,77.7536585365854,4.888,6.58,NA,NA,NA,NA,NA,NA,NA,5.12689681500834
"Poland","POL",2018,48.0626378288006,21.2242049646,15504.5075062692,30.2,6.44,95,0.708695944557548,77.6024390243903,NA,9.2,NA,22.4094051941271,0.480340898036957,124.031583760656,NA,24.7,15.1,60.058,0,77.6024390243903,3.846,6.31,NA,NA,NA,NA,NA,NA,NA,5.94542050836115
"Poland","POL",2019,49.5335607758979,21.6046252155,15700.0135796738,28.8,6.09,95,0.657252097562917,77.9048780487805,NA,9.4,NA,18.7701954101512,0.550631165504456,124.025595374212,NA,24.7,15.6,60.037,0,77.9048780487805,3.277,6.46,NA,NA,NA,NA,NA,NA,NA,4.47550510562556
"Poland","POL",2020,50.8797280308251,21.2242049646,15816.819050319,28.5,6.11,90,0.692196999838648,76.5,NA,NA,3.714,17.9583314936851,0.49156528711319,123.800574919152,11.8,24,16.1,60.043,0,76.5,3.162,6.5,NA,NA,NA,NA,NA,NA,NA,-1.84839482693985
"Poland","POL",2021,51.9885236904738,21.3062971266,18050.2778862996,28.5,NA,90,0.712649984922754,75.5024390243902,99.8000030517578,NA,NA,NA,0.4918013215065,123.316314929762,12.2,NA,15.2,60.075,0,75.5024390243902,3.363,6.44,NA,NA,NA,NA,NA,NA,NA,7.3654328477301
"Poland","POL",2022,50.8411102394622,NA,18732.4977273198,NA,NA,90,NA,77.3048780487805,NA,NA,NA,NA,0.500283241271973,NA,11.8,NA,NA,60.134,0,77.3048780487805,2.886,6.68,NA,NA,NA,NA,NA,NA,NA,8.29236633399775
"Poland","POL",2023,50.3181684921799,NA,22112.861574706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.218,0,NA,2.905,NA,NA,NA,NA,NA,NA,NA,NA,0.531623454887892
"Portugal","PRT",2001,48.6314650798448,9.2346058334,11734.7649743954,NA,3.65,97,1.01235858435246,76.8146341463415,NA,21.5,3.252,13.849569678602,NA,113.253792349727,NA,NA,20.8,55.044,13.669098,76.8146341463415,3.829,8.63,0.714561,0.248486,0.469683,0.926252,4.680431,5.35148,1.278205,1.2272634226527
"Portugal","PRT",2002,48.95699250614,9.7454779479,12936.6928204482,NA,3.56,98,1.14083967813557,77.0658536585366,NA,21.2,3.285,13.6900462729622,1.4370481967926,113.87574863388,NA,NA,18.3,55.666,13.712013,77.0658536585366,4.497,8.79,0.713759,0.248622,0.47356,0.924605,4.71645,5.350923,1.284094,0.220542488198603
"Portugal","PRT",2003,49.2910374313109,10.2802678906,15797.7821340276,38.8,3.58,99,NA,77.219512195122,NA,19.4,3.336,13.4896924274961,1.2896888256073,114.304054644809,20.4,NA,22.1,56.287,13.759567,77.219512195122,6.132,9.12,0.712051,0.248759,0.47712,0.922649,4.759833,5.35053,1.288625,-1.30174208592079
"Portugal","PRT",2004,49.6619784620388,10.8406955876,18064.1580932987,38.9,3.58,95,NA,77.6707317073171,NA,19.1,3.411,13.2564973921723,0.969877243041992,114.577715846995,19.4,NA,19.9,56.907,13.798467,77.6707317073171,6.319,9.53,0.70967,0.248862,0.480292,0.921038,4.796305,5.350485,1.291815,1.54562010216144
"Portugal","PRT",2005,49.9714716189728,11.4286499205,18780.12751241,38.5,3.55,93,1.28286577389662,78.0707317073171,NA,17.7,3.495,12.9984504169596,1.01664757728577,114.828140373893,18.5,25.3,18.1,57.522,13.813821,78.0707317073171,7.582,9.65,0.706347,0.248916,0.484077,0.920503,4.808875,5.351409,1.293694,0.595038718090478
"Portugal","PRT",2006,50.132428815677,10.0503157466,19839.4540499032,38.1,3.47,97,NA,78.419512195122,NA,16.1,3.565,12.5977447886636,0.952390611171722,115.035399584563,18.1,NA,22.3,58.137,13.81189,78.419512195122,7.649,9.35,0.699766,0.248918,0.487375,0.920982,4.80553,5.354362,1.294957,1.44193641296673
"Portugal","PRT",2007,50.2179257345572,10.6687793684,22811.0564844365,36.8,3.43,97,NA,78.3219512195122,NA,13.1,3.651,12.0295102444563,0.821809351444244,115.261440909588,18.5,NA,23.1,58.749,13.811116,78.3219512195122,7.966,9.25,0.690426,0.248874,0.491157,0.921734,4.803936,5.358942,1.296047,2.30555211277161
"Portugal","PRT",2008,50.3748412495288,11.1305098372,24949.0413566739,36.6,3.38,97,NA,78.5243902439025,NA,12.1,3.746,11.4411407098565,0.987546324729919,115.427757734776,17.9,NA,23.2,59.359,13.803131,78.5243902439025,7.553,9.58,0.680296,0.248821,0.495106,0.9226,4.795229,5.364204,1.296875,0.174700554936223
"Portugal","PRT",2009,50.6727076912285,11.255945598,23151.2154130712,34.9,3.36,96,NA,78.7268292682927,NA,12,3.853,10.9800301103829,0.787381768226624,115.386472322306,17.9,NA,24.9,59.964,13.795578,78.7268292682927,9.432,10.13,0.672078,0.248755,0.49907,0.923296,4.786921,5.368501,1.296957,-3.21438996722308
"Portugal","PRT",2010,50.9809888255408,11.7165993456,22520.6423124045,35.8,3.37,98,1.17109278350905,79.0268292682927,NA,11.2,3.979,10.7935723715541,0.717686951160431,115.439458456163,18,25.3,27.8,60.567,13.785571,79.0268292682927,10.771,10.03,0.669327,0.248722,0.501449,0.923709,4.774924,5.371129,1.296311,1.69092841483231
"Portugal","PRT",2011,51.3270912726153,12.2075203394,23217.2954965207,36.3,3.37,97,1.07905231946082,80.4707317073171,94,10.8,4.12,11.5157580200238,0.741739273071289,115.269789278305,17.9,NA,27.2,61.167,13.768251,80.4707317073171,12.682,9.73,0.671262,0.248717,0.503632,0.923906,4.7539,5.372365,1.294469,-1.55146831672478
"Portugal","PRT",2012,51.7652662390522,12.1734860566,20563.7136012629,36,3.4,98,1.15946590818589,80.3731707317073,NA,8,4.238,10.1151524382993,0.775272607803345,114.803406485424,18.7,NA,25.5,61.763,13.736102,80.3731707317073,15.531,9.65,0.673695,0.248741,0.505364,0.924146,4.718802,5.373829,1.291525,-3.66753141566937
"Portugal","PRT",2013,52.3219742538408,12.5056117187,21653.1959752225,36.2,3.39,98,1.37607643340101,80.7219512195122,NA,7.9,4.397,9.76832048738232,0.74876344203949,114.156128691384,19.5,NA,30.2,62.352,13.695456,80.7219512195122,16.188,9.4,0.67753,0.248794,0.506904,0.924423,4.675021,5.375392,1.287392,-0.377398248791067
"Portugal","PRT",2014,52.8961605810402,12.8639201739,22103.7009703321,35.6,3.32,98,0.883903842022556,81.1219512195122,NA,8.5,4.561,9.50576236832378,0.8062744140625,113.541770372117,19.5,NA,30.5,62.936,13.648358,81.1219512195122,13.897,9.34,0.683347,0.248883,0.508989,0.924747,4.622827,5.377254,1.282311,1.33711996744654
"Portugal","PRT",2015,53.3458401507924,13.2516346119,19250.1065376852,35.5,3.37,98,0.96474480015818,81.1243902439025,NA,8.3,4.75,9.64253451834766,0.904212951660156,113.072519583956,19,25.2,27.2,63.514,13.591774,81.1243902439025,12.447,9.32,0.690379,0.249004,0.510327,0.925073,4.561403,5.37913,1.276458,2.2144828853083
"Portugal","PRT",2016,53.8740511453466,13.8935616413,19991.9724878805,35.2,3.39,98,0.638745550193642,81.1243902439025,NA,7.4,4.936,8.83773210008347,0.958625793457031,112.716384151187,18.3,NA,29,64.086,13.531687,81.1243902439025,11.068,9.39,0.699273,0.24916,0.512185,0.925408,4.494714,5.380981,1.269966,2.34182321593775
"Portugal","PRT",2017,54.4854905603865,14.8319412265,21490.429863104,33.8,3.39,98,0.737325042954035,81.4243902439025,NA,8,5.115,9.2551980440464,1.10616815090179,112.441815784188,17.3,NA,24.4,64.652,13.465306,81.4243902439025,8.869,9.31,0.709413,0.249372,0.513079,0.925815,4.421461,5.383261,1.262905,3.75909438887767
"Portugal","PRT",2018,54.9830614326174,14.7291666667,23562.5545228191,33.5,3.44,99,0.787184634155941,81.3243902439024,NA,9,5.294,9.02601451562929,1.11509525775909,112.261935951514,17.2,25.3,27.5,65.211,0,81.3243902439024,6.994,9.41,NA,NA,NA,NA,NA,NA,NA,3.01412372965098
"Portugal","PRT",2019,55.3980716084891,14.4100089843,23330.817288932,32.8,3.51,99,0.709431936468329,81.6756097560976,NA,8.2,5.45,7.98256121876526,1.05163240432739,112.288582794065,16.2,25.3,28.2,65.764,0,81.6756097560976,6.464,9.51,NA,NA,NA,NA,NA,NA,NA,2.65839260557085
"Portugal","PRT",2020,55.7447693492107,14.4100089843,22242.406417972,34.7,3.53,99,0.786545870699724,80.9756097560976,NA,NA,5.615,8.45242266236737,1.00865364074707,112.406676011074,18.4,25.4,31.3,66.31,0,80.9756097560976,6.796,10.55,NA,NA,NA,NA,NA,NA,NA,-8.39685500953166
"Portugal","PRT",2021,56.0159102085335,14.4100089843,24661.1664874576,34.6,NA,99,0.796882208078967,81.3780487804878,96.7799987792969,NA,NA,NA,0.937251269817352,113.113510527741,16.4,NA,32.3,66.849,0,81.3780487804878,6.577,11.14,NA,NA,NA,NA,NA,NA,NA,5.07669501382099
"Portugal","PRT",2022,56.4445411626159,NA,24515.2657495716,NA,NA,99,NA,81.5804878048781,NA,NA,NA,NA,0.860719680786133,NA,NA,NA,NA,67.381,0,81.5804878048781,6.011,10.62,NA,NA,NA,NA,NA,NA,NA,6.33622376266987
"Portugal","PRT",2023,57.0348790975618,NA,27275.1115544691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.906,0,NA,6.491,NA,NA,NA,NA,NA,NA,NA,NA,1.13770053718866
"Puerto Rico","PRI",2001,54.1105852271076,19.0134907251,18123.1987019918,NA,NA,NA,20.9283033382731,76.456,NA,NA,NA,7.3926074634179,NA,430.52694475761,NA,NA,0.5,94.333,12.2891,76.456,11.4,NA,1.307047,0.21119,0.395423,0.940449,2.772486,4.709758,1.952747,6.08604915442912
"Puerto Rico","PRI",2002,53.9191466802349,19.7173435098,18731.4593897378,NA,NA,NA,21.4055986343228,76.728,NA,NA,NA,7.14598117536716,0.30235281586647,431.082412626832,NA,NA,0.5,94.278,12.255234,76.728,11.94,NA,1.302836,0.211606,0.400447,0.940806,2.769536,4.711284,1.918719,0.78642426955598
"Puerto Rico","PRI",2003,53.6613341697614,20.4017226563,19557.1202492358,NA,NA,NA,21.3821075412837,76.874,NA,NA,NA,6.86523421786013,0.313361704349518,431.352311161218,NA,NA,0.5,94.224,12.218481,76.874,11.78,NA,1.294977,0.212069,0.405448,0.941189,2.768037,4.712828,1.883933,-0.0091839432607798
"Puerto Rico","PRI",2004,53.3271284683506,21.067425309,20988.9923326534,NA,NA,NA,22.0851933056976,77.143,NA,NA,NA,6.62436148261394,0.557232975959778,431.440586245772,NA,NA,0.5,94.168,12.179325,77.143,10.31,NA,1.284069,0.212467,0.408882,0.941534,2.765808,4.714137,1.852428,8.72642635726453
"Puerto Rico","PRI",2005,52.9239286331709,21.7152056901,21959.322696986,NA,NA,NA,21.6788124950894,77.237,NA,NA,NA,6.49735786134575,0.445573747158051,430.818714768884,NA,NA,0.6,94.112,12.143443,77.237,11.35,NA,1.271908,0.212679,0.411,0.941738,2.763139,4.714803,1.828176,-1.84546036881626
"Puerto Rico","PRI",2006,52.539020534085,21.8922934165,22935.9411586313,NA,NA,NA,20.6511358520334,77.415,NA,NA,NA,6.46518797724728,0.377330452203751,428.998196166855,NA,NA,0.5,94.056,12.095433,77.415,11.01,NA,1.250206,0.212709,0.411977,0.941808,2.757174,4.711843,1.809716,-0.991029990749254
"Puerto Rico","PRI",2007,52.2472904936876,22.0699883935,23664.8823485096,NA,NA,NA,20.5009217468692,77.621,NA,NA,NA,6.45018584518164,0.409872740507126,426.493235625705,NA,NA,0.5,93.999,12.026768,77.621,10.93,NA,1.21474,0.212668,0.412885,0.94184,2.747134,4.704561,1.79294,-0.582297438193407
"Puerto Rico","PRI",2008,52.0691399437716,22.2473797452,24898.3345857045,NA,NA,NA,23.2594066536008,77.841,NA,NA,NA,6.43840044437308,0.264064759016037,423.998421645998,NA,NA,0.5,93.942,11.950831,77.841,11.48,NA,1.17177,0.21259,0.413065,0.94183,2.738188,4.695654,1.777734,-1.2665834534511
"Puerto Rico","PRI",2009,52.0591794828849,22.4244670813,25768.7258883384,NA,NA,NA,25.5687475017983,77.877,NA,NA,NA,6.41588075404583,0.153662070631981,421.69222096956,NA,NA,0.5,93.884,11.877624,77.877,15,NA,1.129682,0.212515,0.413018,0.941822,2.728431,4.688132,1.764024,-1.41621087876716
"Puerto Rico","PRI",2010,52.1248695000985,22.6021624485,26435.74878578,NA,NA,NA,27.7036473600038,78.01,92,NA,NA,6.36867575342414,0.356976479291916,419.56313416009,NA,NA,0.4,93.825,11.82369,78.01,16.1,NA,1.093685,0.212477,0.413657,0.941821,2.725618,4.684722,1.75171,0.09210207177928
"Puerto Rico","PRI",2011,52.235025959225,22.8832353548,27278.8830499205,NA,NA,NA,31.9372502108834,78.316,NA,NA,NA,5.65656068601891,0.600148975849152,414.738669673055,NA,NA,0.7,93.773,11.781517,78.316,15.7,NA,1.063787,0.212459,0.413561,0.94181,2.725602,4.684156,1.740142,0.800573059973047
"Puerto Rico","PRI",2012,52.4344072907025,23.1902815264,27944.7338937424,NA,NA,NA,27.7474939775636,78.461,NA,NA,NA,6.35560089371101,0.584973394870758,409.750620067644,NA,NA,0.5,93.726,11.742033,78.461,14.5,NA,1.036089,0.212442,0.413822,0.94186,2.724971,4.683885,1.728964,1.24696939039622
"Puerto Rico","PRI",2013,52.6173765155222,23.5270755534,28513.1657351067,NA,NA,NA,25.5600387052015,78.777,NA,NA,NA,6.11288011121033,0.249155893921852,405.081961668546,NA,NA,1.4,93.686,11.701021,78.777,14.3,NA,1.006709,0.212419,0.413728,0.941913,2.724364,4.683593,1.718295,0.842159017658361
"Puerto Rico","PRI",2014,52.7922867185703,23.8981606544,28981.4573305866,NA,NA,NA,19.7752225730795,78.929,NA,NA,NA,6.32383453359716,0.819992661476135,398.520180383315,NA,NA,1.6,93.651,11.662701,78.929,13.9,NA,0.978507,0.212389,0.413598,0.941959,2.724716,4.683233,1.708299,0.436573539062167
"Puerto Rico","PRI",2015,53.0241509114749,24.3090548175,29763.4883013861,NA,NA,NA,17.5562249541437,79.695,NA,NA,NA,6.74532317404656,0.847117483615875,391.570687711387,NA,NA,1.9,93.624,11.628875,79.695,12,NA,0.953737,0.212372,0.413388,0.942083,2.724765,4.683272,1.699258,0.706860914000828
"Puerto Rico","PRI",2016,53.341864649159,24.3090548175,30627.1634017011,NA,NA,NA,20.5083955516008,80.27,NA,NA,NA,6.94033673792726,0.67782860994339,384.066741826381,NA,NA,1.9,93.602,11.595903,80.27,11.8,NA,0.929357,0.212354,0.413068,0.942212,2.724418,4.683273,1.691221,0.665428416050347
"Puerto Rico","PRI",2017,53.7452117687039,24.3090548175,31108.7527508912,NA,NA,NA,21.6254238939546,79.258,92,NA,NA,7.12296710513583,0.481969594955444,374.891319052988,NA,NA,2.3,93.587,11.567643,79.258,10.8,NA,0.906125,0.212347,0.412628,0.942408,2.726108,4.683654,1.684373,-0.508345051404973
"Puerto Rico","PRI",2018,54.1734217684382,24.3090548175,31615.0667918433,NA,NA,NA,20.0044045842624,79.77,NA,NA,NA,6.70118543618258,0.273657262325287,360.017361894025,NA,NA,1.4,93.578,0,79.77,9.2,NA,NA,NA,NA,NA,NA,NA,NA,-0.410161932653054
"Puerto Rico","PRI",2019,54.6902169648557,24.3090548175,32916.866800639,NA,NA,NA,19.2232559488461,79.063,NA,NA,NA,6.66040483872952,0.142603352665901,360.055693348365,NA,NA,2.4,93.576,0,79.063,8.3,NA,NA,NA,NA,NA,NA,NA,NA,1.66463944622161
"Puerto Rico","PRI",2020,55.3884763997272,24.3090548175,31427.4291136799,NA,NA,NA,16.9949270448435,78.041,NA,NA,NA,7.18841521712249,0.435303300619125,369.961330326945,NA,NA,2.5,93.581,0,78.041,8.89,NA,NA,NA,NA,NA,NA,NA,NA,-6.74641129088297
"Puerto Rico","PRI",2021,56.2661285842097,24.3090548175,32619.250416757,NA,NA,NA,NA,80.162,92.4000015258789,NA,NA,NA,0.48798930644989,367.834611048478,NA,NA,2.6,93.592,0,80.162,7.9,NA,NA,NA,NA,NA,NA,NA,NA,0.965622665641604
"Puerto Rico","PRI",2022,57.1508189856905,NA,35268.0791015719,NA,NA,NA,NA,79.72,NA,NA,NA,NA,0.543191194534302,NA,NA,NA,2.5,93.61,0,79.72,6,NA,NA,NA,NA,NA,NA,NA,NA,4.93760570724984
"Puerto Rico","PRI",2023,57.9212583685152,NA,36779.0594913858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.634,0,NA,5.962,NA,NA,NA,NA,NA,NA,NA,NA,1.01594203308866
"Qatar","QAT",2001,32.1101828011607,28.0316127439,25836.2707926738,NA,2.12,93,0.736560351545525,75.263,NA,27.8,2.217,90.0738424478758,NA,58.4695090439277,NA,NA,0.1,96.506,12.307325,75.263,0.87,2.3197093,2.011146,0.211285,0.306831,0.826718,3.716088,4.520539,0.714718,-1.13639035619863
"Qatar","QAT",2002,31.3739829460991,31.5307679268,27151.032498866,NA,2.04,96,NA,75.412,NA,31.7,NA,92.3707032121313,0.831208944320679,61.4285960378984,NA,NA,0.1,96.692,12.171364,75.412,0.87,2.46044064,1.884796,0.211902,0.311036,0.827151,3.705942,4.518565,0.711972,2.01906263896392
"Qatar","QAT",2003,30.732795282948,34.4827586207,31440.2207124561,NA,1.96,92,NA,75.565,NA,32.6,NA,94.7440660994636,1.18648135662079,64.4724375538329,NA,NA,0,96.868,12.005048,75.565,0.87,3.50257182,1.738364,0.212586,0.316182,0.827383,3.690285,4.510815,0.709433,-1.17681781010212
"Qatar","QAT",2004,30.689175522711,37.0066186772,40792.2764702117,NA,1.99,96,0.64272019754648,75.961,89,29.5,NA,96.6020961417903,1.12390494346619,67.0062876830319,NA,NA,0,97.09,11.856142,75.961,0.87,3.18311739,1.617769,0.213212,0.319571,0.827348,3.672239,4.49813,0.707873,14.7106389603298
