CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Vanuatu,VU,2006.0,78.4583239937238,18.70733382320201,1970.8984112702,68.0,69.462,13.5,13.9585415833197,1.34965407848358,18.2873666940115,55.3010000000001,23.392,8.935615,69.462,8.005609999999988,3.32189322,0.677227,0.213118,0.101068,0.425747,3.139416,3.196182,1.182857,5.88642047809384,Oceania
Vanuatu,VU,2007.0,77.0459391354914,18.70733382320201,2261.45929411079,70.0,69.544,13.700000000000024,13.996197949145,1.23301076889038,18.7321575061526,51.571000000000005,23.687,8.947243,69.544,6.853529999999987,3.1078558,0.675745,0.213544,0.102022,0.425939,3.141492,3.200598,1.187903,0.43312766411762,Oceania
Vanuatu,VU,2008.0,75.8217973576228,18.70733382320201,2525.0839035439,73.0,69.602,13.40000000000001,14.0483654826847,1.18549370765686,19.1921246923708,52.06800000000001,23.985,8.961255,69.602,5.6590600000000055,3.13810205,0.673565,0.214044,0.102559,0.426164,3.145485,3.205362,1.194076,3.07011043921,Oceania
Vanuatu,VU,2009.0,74.8132913238812,18.70733382320201,2472.46356380837,75.0,69.653,13.5,14.106352877944,1.22989845275879,19.6627563576702,38.73899999999999,24.286,8.975094,69.653,4.565230000000001,3.25197887,0.672757,0.214484,0.10347,0.426386,3.148695,3.209514,1.199788,0.57108685848371,Oceania
Vanuatu,VU,2010.0,74.4017336933352,18.70733382320201,2732.55156662187,77.0,69.617,13.5,14.161468828928,1.27522957324982,20.1356029532404,38.09599999999994,24.462,8.983586,69.617,4.685959999999998,3.52656102,0.673466,0.214731,0.104303,0.426569,3.149008,3.212105,1.203404,-1.11900599670747,Oceania
Vanuatu,VU,2011.0,74.6042995511458,18.70733382320201,3064.75120066071,79.0,69.551,13.599999999999989,14.2665581071884,1.10943698883057,20.6147662018048,35.80000000000006,24.561,8.988077,69.551,4.818600000000002,3.59819388,0.674456,0.214829,0.104646,0.426717,3.148395,3.213566,1.205468,0.742453227180761,Oceania
Vanuatu,VU,2012.0,74.986228892803,18.70733382320201,2906.34246130818,82.0,69.497,13.198000000000025,14.0726802867412,1.20170080661774,21.108531583265,39.00999999999999,24.661,8.993629,69.497,4.949430000000004,3.9356277,0.677569,0.214907,0.104608,0.426853,3.147529,3.214644,1.207519,-1.35275355914011,Oceania
Vanuatu,VU,2013.0,75.47408512225,18.70733382320201,2877.44452801285,84.0,69.534,13.198000000000025,14.2629547192965,1.1603866815567,21.6188679245283,40.872000000000064,24.761,8.997251,69.534,5.055170000000005,4.39234495,0.679985,0.214961,0.104925,0.426989,3.145321,3.215603,1.209467,-1.90815462942294,Oceania
Vanuatu,VU,2014.0,76.0293983383548,18.70733382320201,2861.20315425441,86.0,69.465,14.799999999999972,13.9111416387808,0.636045277118683,22.1433141919606,31.499000000000002,24.861,8.999734,69.465,5.150339999999997,3.64668846,0.683547,0.21498,0.105502,0.427115,3.14096,3.21645,1.21118,0.694155032875415,Oceania
Vanuatu,VU,2015.0,76.5576000664235,18.70733382320201,2643.8868859095,80.0,69.513,15.495999999999999,13.4680414200127,0.458486795425415,22.6774405250205,35.59699999999995,24.961,9.000383,69.513,5.254889999999997,4.32168293,0.687397,0.214951,0.105741,0.427226,3.135285,3.217235,1.212548,-1.99743087331125,Oceania
Vanuatu,VU,2016.0,76.8946822729941,18.70733382320201,2757.20330593386,81.0,69.65,15.399000000000022,13.8697381004542,0.489710420370102,23.2336341263331,33.09899999999994,25.062,9.003374,69.65,5.259649999999999,2.93130064,0.693318,0.214872,0.10613,0.42733,3.130135,3.2181,1.213489,2.18259585262859,Oceania
Vanuatu,VU,2017.0,77.0511803818703,18.70733382320201,3032.19702965604,85.0,69.71,15.299999999999972,13.6713327898574,0.67628401517868,23.8095980311731,35.70199999999994,25.163,9.002973,69.71,5.2857600000000025,2.76285458,0.698906,0.214734,0.106462,0.427419,3.122695,3.218816,1.213941,3.74544632653678,Oceania
"Venezuela, RB",VE,2001.0,62.2009590900966,41.22382101866604,4940.11390287807,70.0,71.201,29.99000000000001,22.9677982597517,0.337447881698608,28.2072478884417,13.998999999999997,87.85,8.842795,71.201,13.033069999999986,4.97810316,0.606053,0.202591,0.265211,0.772781,2.806135,2.847773,1.342251,1.51389760779388,Americas
"Venezuela, RB",VE,2002.0,61.2311382239931,35.99429013948095,3667.20019363107,65.0,72.662,29.900000000000055,22.6563107894885,-1.31789720058441,28.7182461311717,12.807999999999979,87.876,8.826925,72.662,16.170090000000016,4.97810316,0.60507,0.202354,0.264135,0.772324,2.803067,2.845685,1.33429,-10.4774248049001,Americas
"Venezuela, RB",VE,2003.0,60.2844968908312,32.22609713965504,3243.36880476351,68.0,71.94,27.40000000000005,22.2855786174018,-1.28644466400146,29.2296683861459,13.368000000000011,87.902,8.810987,71.94,16.77488999999998,4.97810316,0.605506,0.202128,0.263512,0.771921,2.798702,2.843727,1.325491,-9.36927636417151,Americas
"Venezuela, RB",VE,2004.0,59.3787450871961,29.303330778050036,4287.63157898613,86.0,72.514,28.198999999999973,21.9066339952536,-1.3915855884552,29.7340592936908,14.611999999999984,87.928,8.798967,72.514,15.064819999999987,4.97810316,0.605727,0.201974,0.263144,0.771648,2.795908,2.842259,1.318307,16.2800630043543,Americas
"Venezuela, RB",VE,2005.0,58.5495792597009,26.97885542421,5456.32242533255,87.0,72.782,27.20099999999998,21.5705091748058,-1.24433243274689,30.2350036845984,14.19700000000002,87.954,8.793697,72.782,10.662600000000007,4.97810316,0.606732,0.201954,0.262879,0.771561,2.793873,2.84141,1.315288,8.49012702071195,Americas
"Venezuela, RB",VE,2006.0,57.8053408057062,24.616900235151,6769.86841430715,71.0,72.742,30.79300000000004,21.2333827979616,-1.25286757946014,30.7262411427924,15.602999999999984,87.98,8.801796,72.742,8.607840000000003,4.97810316,0.606925,0.202257,0.264239,0.772015,2.79352,2.842557,1.320283,8.11556212465032,Americas
"Venezuela, RB",VE,2007.0,57.1464833051927,22.641792957799975,8369.23526829668,62.0,73.058,36.79900000000006,20.8599188179155,-1.2296701669693,31.2058239328836,16.593999999999976,88.006,8.826103,73.058,7.276669999999995,4.97810316,0.608181,0.202907,0.268341,0.773124,2.794814,2.846183,1.332553,7.08221307595991,Americas
"Venezuela, RB",VE,2008.0,56.5622527252833,22.641792957799975,11310.7781703527,50.0,72.436,37.69799999999995,20.5138774533666,-1.31243884563446,31.6692171645598,16.387000000000018,88.031,8.856265,72.436,6.230840000000003,4.97810316,0.609364,0.203701,0.272949,0.774557,2.797125,2.851054,1.347515,3.73739782559073,Americas
"Venezuela, RB",VE,2009.0,56.0422106585587,22.641792957799975,11641.7991472317,84.0,72.579,36.79900000000006,20.2590189230141,-1.27778947353363,32.1159707499575,16.19500000000002,88.057,8.885044,72.579,6.099799999999995,4.97810316,0.610901,0.204431,0.277657,0.775964,2.799687,2.855829,1.360575,-4.54882021047604,Americas
"Venezuela, RB",VE,2010.0,55.5825849499768,22.641792957799975,13692.9149666211,78.0,72.89,31.200999999999958,20.159103445557,-1.25623667240143,32.5548687716116,13.791999999999975,88.083,8.900459,72.89,7.1098099999999995,4.97810316,0.611652,0.20487,0.279424,0.776924,2.801683,2.858886,1.36702,-2.81689903503258,Americas
"Venezuela, RB",VE,2011.0,55.1627239910945,22.641792957799975,10877.1123638816,78.0,72.913,30.09699999999995,21.6871225595847,-1.09404599666595,32.9869723938552,14.792999999999976,88.108,8.909312,72.913,6.90168,4.97810316,0.614155,0.205073,0.280148,0.777476,2.803582,2.860414,1.368464,2.81179540130756,Americas
"Venezuela, RB",VE,2012.0,54.7642138004936,22.641792957799975,12937.9275972349,81.0,73.036,34.407000000000046,19.3045309881121,-1.02713263034821,33.4112873419874,13.791999999999975,88.123,8.919378,73.036,6.601270000000003,4.97810316,0.617297,0.205259,0.28096,0.778014,2.806173,2.861944,1.369731,4.28453388065289,Americas
"Venezuela, RB",VE,2013.0,54.3739753743727,22.641792957799975,12433.9807853398,82.0,73.196,35.41400000000006,19.9572583150196,-1.07763242721558,33.8280380930786,15.394000000000016,88.133,8.92863,73.196,7.540399999999994,4.97810316,0.621057,0.205421,0.281978,0.778534,2.807489,2.863431,1.37072,0.0945791076821791,Americas
"Venezuela, RB",VE,2014.0,53.9938475411203,22.641792957799975,15975.7293753361,78.0,72.853,34.489000000000004,19.2869938244399,-0.852002203464508,34.2307783005499,12.109000000000002,88.144,8.939997,72.853,6.818900000000011,4.97810316,0.62721,0.205533,0.28196,0.778961,2.810428,2.8646,1.371305,-5.02511141422512,Americas
"Venezuela, RB",VE,2015.0,53.6428903290535,22.641792957799975,7684.036788088331,87.0,73.006,34.90400000000006,19.2951554205004,-0.971670269966125,34.6122283317272,15.394000000000016,88.154,8.949281,73.006,6.138009999999997,4.97810316,0.633015,0.205603,0.282251,0.779347,2.811889,2.865676,1.3715,2.4317598360556225,Americas
"Venezuela, RB",VE,2016.0,53.4848513821641,22.641792957799975,7684.036788088331,84.0,72.058,35.596999999999944,18.8450274280702,-1.0229766368866,34.8522918201916,14.611999999999984,88.165,8.957206,72.058,5.31911,4.97810316,0.638995,0.205604,0.282376,0.77962,2.813069,2.866391,1.371151,2.4317598360556225,Americas
"Venezuela, RB",VE,2017.0,53.9379099534158,22.641792957799975,7684.036788088331,66.0,71.943,37.773000000000025,19.0801947101269,-1.25151371955872,34.6504540558925,14.29199999999998,88.183,8.965389,71.943,5.042640000000005,4.97810316,0.64577,0.205537,0.28269,0.779803,2.814584,2.866789,1.370216,2.4317598360556225,Americas
Zambia,ZM,2001.0,101.529549829405,18.21526717140598,401.732315892622,85.0,46.019,27.20099999999998,24.4325149072743,-0.255784124135971,13.710117165956,89.79800000000004,35.002,10.107593,46.019,13.417540000000006,4.82995701,0.51911,0.158028,0.114772,0.600812,3.513619,3.554227,1.647025,2.2083150209362,Africa
Zambia,ZM,2002.0,100.462875440074,18.44783715009999,399.099077873756,84.0,46.979,26.86600000000005,24.4508143185225,-0.274405479431152,14.1356407807477,89.59800000000016,35.475,10.101617,46.979,14.111620000000002,5.88845205,0.515144,0.158287,0.115395,0.601028,3.516777,3.553251,1.641735,1.36008141079502,Africa
Zambia,ZM,2003.0,99.5381411867374,18.44783715009999,452.2865820075,83.0,48.284,26.199999999999985,24.458855544603,0.218379899859428,14.5791213225898,89.34199999999996,35.951,10.094685,48.284,14.63146000000001,5.99553585,0.509988,0.158643,0.116228,0.601312,3.520455,3.552313,1.635746,3.69182765332936,Africa
Zambia,ZM,2004.0,98.689149884051,18.44783715009999,556.050051613635,83.0,49.487,25.900000000000045,24.4725512698311,0.190814405679703,15.0500275763731,89.39999999999985,36.43,10.091099,49.487,15.333329999999991,5.48490572,0.50497,0.159042,0.117239,0.601634,3.525425,3.55208,1.630709,3.6834162537273,Africa
Zambia,ZM,2005.0,97.8855864622505,18.44783715009999,720.446504729389,82.0,50.659,25.400000000000045,24.5078141785218,0.108463242650032,15.5569351215378,88.90899999999986,36.911,10.088712,50.659,15.902300000000002,6.33088684,0.501123,0.159418,0.118395,0.601931,3.526671,3.553015,1.628159,3.74143169004948,Africa
Zambia,ZM,2006.0,97.0593439753407,18.44783715009999,1065.59641685012,81.0,51.795,24.900000000000045,24.5785406011321,0.363792210817337,16.1040194245282,89.68799999999997,37.395,10.086224,51.795,13.228609999999989,5.5774231,0.499946,0.159909,0.120024,0.602243,3.521494,3.554633,1.627975,4.23799981855704,Africa
Zambia,ZM,2007.0,96.1974276805067,18.44783715009999,1133.43615831521,80.0,52.739,24.097999999999956,24.6949009149885,0.363629281520844,16.6831313307954,90.65800000000003,37.881,10.082227,52.739,10.566629999999998,4.57961416,0.497684,0.160608,0.122434,0.60261,3.514192,3.556244,1.628455,4.59126067988387,Africa
Zambia,ZM,2008.0,95.2844896495004,18.44783715009999,1393.51949098012,87.0,53.945,23.899000000000044,24.8672188747105,0.472572863101959,17.289667603815,89.79800000000004,38.371,10.078458,53.945,7.926729999999996,4.46690989,0.496888,0.161394,0.12447,0.603007,3.505341,3.558051,1.629307,3.99309571014803,Africa
Zambia,ZM,2009.0,94.3778635446538,18.44783715009999,1150.94174590972,94.0,55.3,23.799999999999997,25.1058182349176,0.569586157798767,17.9153432249559,89.19899999999996,38.861,10.077436,55.3,10.580160000000008,5.15718842,0.495905,0.162138,0.126889,0.603377,3.498901,3.560029,1.630197,5.40593589520428,Africa
Zambia,ZM,2010.0,93.5334111091871,18.44783715009999,1469.36145002684,83.0,56.799,23.59799999999996,25.4210227502292,0.515351355075836,18.5529614334333,89.19899999999996,39.355,10.081192,56.799,13.199730000000018,3.97471905,0.495711,0.162712,0.129023,0.603678,3.497006,3.562279,1.630783,6.50755325743155,Africa
Zambia,ZM,2011.0,92.8276531381873,18.44783715009999,1644.45683054452,81.0,57.771,20.70200000000003,26.565488543498,0.509773790836334,19.1902150957102,87.89999999999984,39.851,10.09208,57.771,10.555490000000011,3.95913363,0.497116,0.163169,0.13065,0.603947,3.500889,3.565105,1.631204,2.06359095213816,Africa
Zambia,ZM,2012.0,92.131607926717,18.44783715009999,1729.64747097057,78.0,58.867,20.400000000000038,26.8710302496189,0.660962522029877,19.8343507445621,85.39699999999986,40.354,10.112154,58.867,7.84606000000001,4.04541731,0.498005,0.163635,0.132962,0.60424,3.512903,3.568768,1.631641,4.10307416334138,Africa
Zambia,ZM,2013.0,91.3178119737888,18.44783715009999,1840.32055335789,79.0,59.878,20.400000000000038,25.6500160427317,0.435933291912079,20.4939210912173,85.33900000000001,40.865,10.138544,59.878,8.040129999999998,4.57390451,0.4998,0.164106,0.134708,0.604566,3.529947,3.573263,1.632154,1.6763959804818,Africa
Zambia,ZM,2014.0,90.3559805258118,18.44783715009999,1724.57621968232,86.0,60.699,20.597999999999967,26.0707378042456,0.156212016940117,21.1703049543308,84.59000000000015,41.382,10.172735,60.699,8.130059999999986,3.82924223,0.502691,0.164574,0.136878,0.604914,3.552409,3.578642,1.632627,1.34836928363444,Africa
Zambia,ZM,2015.0,89.2993112016585,18.44783715009999,1307.90964916032,90.0,61.208,20.899000000000036,25.6767422937407,0.144709780812263,21.8569391571046,84.0,41.907,10.209915,61.208,8.31406,4.42974281,0.505984,0.165027,0.139219,0.605266,3.576608,3.584914,1.632897,-0.312861216401132,Africa
Zambia,ZM,2016.0,88.1984278113832,18.44783715009999,1249.92314348406,95.0,61.794,21.202000000000027,26.1659103128843,0.132928282022476,22.5558065080241,84.0,42.438,10.25665,61.794,8.416890000000002,4.46923161,0.510889,0.165463,0.140713,0.605631,3.608843,3.592016,1.633095,0.540360376038933,Africa
Zambia,ZM,2017.0,87.0510229868315,18.44783715009999,1495.75213841021,94.0,62.12,20.597999999999967,23.7582824070397,0.142042592167854,23.2691507822274,83.49,42.976,10.305346,62.12,8.520260000000013,4.78156233,0.515972,0.165866,0.142768,0.605972,3.641811,3.599714,1.633243,0.352150840303551,Africa
Zimbabwe,ZW,2001.0,81.2524842181766,14.011254152011002,569.003208636604,75.0,41.957,29.70099999999997,20.306374682186,0.780917644500732,30.7896549050019,72.3320000000001,34.17,9.311407,41.957,5.313390000000003,4.97810316,0.741341,0.162513,0.140559,0.608099,3.072727,3.098659,1.487509,0.789790878088965,Africa
Zimbabwe,ZW,2002.0,80.8432753571403,14.011169558355993,529.186882814375,71.0,44.565,32.400000000000055,20.3291456921534,-1.51587021350861,30.980080134419,74.6969999999999,34.585,9.30361,44.565,5.007160000000002,4.97810316,0.733791,0.161932,0.138497,0.607692,3.080942,3.095492,1.485264,-9.45402465064808,Africa
Zimbabwe,ZW,2003.0,80.7874516510938,13.605477798612007,474.30220105818,68.0,43.393,33.70299999999995,20.3466312302663,-1.08758056163788,31.2157890655293,78.01100000000001,34.479,9.292935,43.393,4.736429999999994,4.97810316,0.724705,0.161206,0.135857,0.607226,3.089274,3.091844,1.482823,-17.6218409507347,Africa
Zimbabwe,ZW,2004.0,81.2676037443358,13.24516516846501,477.399491040164,65.0,44.502,34.799000000000056,20.3719713744954,-1.20470404624939,31.4356494765413,81.79800000000009,34.294,9.284055,44.502,4.387769999999993,4.97810316,0.718317,0.160441,0.132543,0.60683,3.096351,3.088682,1.480891,-6.46631853942672,Africa
Zimbabwe,ZW,2005.0,82.0476267062191,12.832859174586002,470.783761438779,68.0,44.768,35.30200000000004,20.4183062028115,-1.26764357089996,31.6007573995089,80.30900000000008,34.11,9.282486,44.768,4.626879999999994,4.97810316,0.716474,0.159742,0.12997,0.60663,3.102648,3.086927,1.480095,-6.20372528883229,Africa
Zimbabwe,ZW,2006.0,82.5791889038918,12.381296203647999,441.498796884795,70.0,45.364,36.498999999999995,20.4938743609955,-0.931996047496796,31.8740855628797,78.70199999999988,33.926,9.286913,45.364,4.762149999999996,4.97810316,0.720239,0.158873,0.126681,0.606588,3.10497,3.085964,1.483598,-4.28933673209353,Africa
Zimbabwe,ZW,2007.0,83.0316120130295,11.874959417129991,425.036841692684,73.0,45.61,36.57199999999996,20.6142726487272,-1.1103447675705,32.1844849424842,78.01100000000001,33.743,9.298938,45.61,4.998620000000008,4.97810316,0.729464,0.157715,0.123463,0.60659,3.104822,3.084816,1.492068,-4.58253069338502,Africa
Zimbabwe,ZW,2008.0,83.7604731430857,12.72601826801699,351.839100544391,75.0,46.723,37.48900000000001,20.8036783748251,-1.21233808994293,32.4424117875145,81.60000000000015,33.56,9.31265,46.723,5.372310000000002,4.97810316,0.739987,0.156553,0.119728,0.606656,3.103491,3.083928,1.502307,-18.3235027502688,Africa
Zimbabwe,ZW,2009.0,84.606836174569,13.518663778104983,762.297960300667,73.0,48.063,37.879000000000055,21.0862688481077,-1.16718089580536,32.7770712162337,82.54400000000005,33.378,9.327504,48.063,5.463939999999999,4.97810316,0.750769,0.15566,0.117229,0.606758,3.10252,3.083515,1.511053,10.8758213625899,Africa
Zimbabwe,ZW,2010.0,85.5645678660316,14.298796357624017,937.840339987372,89.0,50.652,37.57799999999995,21.4862213773936,-1.10401391983032,33.1905674033863,81.19799999999988,33.196,9.339408,50.652,5.4556600000000035,10.47583866,0.756577,0.155312,0.116347,0.606897,3.105459,3.083865,1.514951,19.9389815094808,Africa
Zimbabwe,ZW,2011.0,86.4004946721287,15.157906450163983,1082.61577325282,93.0,53.347,37.43600000000004,23.6162829422719,-0.945328533649445,33.6714101072767,77.1849999999999,33.015,9.348713,53.347,5.368100000000002,8.08288383,0.760148,0.155354,0.116226,0.607124,3.109526,3.085099,1.515236,12.983379744813,Africa
Zimbabwe,ZW,2012.0,86.7171219621573,16.001387101285985,1290.19395746702,95.0,55.626,37.28400000000003,23.5395278505031,-0.778662025928497,34.2906320279178,76.987,32.834,9.364363,55.626,5.055170000000005,6.91794872,0.763839,0.155465,0.116789,0.607495,3.118072,3.08721,1.515493,13.6547503940841,Africa
Zimbabwe,ZW,2013.0,86.445433226279,16.85211277729402,1408.36781031236,95.0,57.458,37.69799999999995,22.5984006943159,-0.665949761867523,35.0405118262893,79.329,32.654,9.381192,57.458,4.945790000000006,7.10940313,0.76628,0.15567,0.117248,0.607993,3.128192,3.090168,1.515641,0.988283015619089,Africa
Zimbabwe,ZW,2014.0,85.8755038521963,17.71735089029098,1407.03429109916,91.0,58.846,37.879000000000055,23.4292525344579,-0.713570177555084,35.8168618327517,80.79900000000012,32.504,9.401314,58.846,4.77271,8.13227272,0.768914,0.155993,0.118073,0.60861,3.14029,3.093964,1.51547,-0.715190165913654,Africa
