CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Uganda,UGA,2012,11.302603000000001,58.817,3.551,6.10853958,0.534956,0.158648,0.113393,0.607709,5.110316,3.489902,1.287679,0.875761039192426,41.0
Uganda,UGA,2013,11.27491,59.763,1.91,5.78252411,0.536157,0.158968,0.114439,0.6082,5.071931,3.496055,1.28916,0.649426228181824,
Uganda,UGA,2014,11.249829,60.408,2.404,5.33653069,0.536938,0.159291,0.115764,0.608725,5.035458,3.502962,1.290691,2.03158558617645,
Uganda,UGA,2015,11.224241,61.086,2.788,5.0745697,0.539442,0.159609,0.117042,0.609275,4.996004,3.510482,1.292387,1.98592377035136,
Uganda,UGA,2016,11.198545,61.648,3.167,4.96169233,0.541182,0.159918,0.118044,0.609847,4.957013,3.518378,1.294163,1.34418674739261,42.8
Uganda,UGA,2017,11.173409,62.115,3.643,3.99788952,0.542832,0.160208,0.119309,0.61042,4.918028,3.526626,1.295986,-0.412239332308602,
Uganda,UGA,2018,0.0,62.714,3.42,4.02080536,,,,,,,,2.74903046108834,
Uganda,UGA,2019,0.0,62.991,3.185,3.79834843,,,,,,,,2.88570892180931,42.7
Uganda,UGA,2020,0.0,62.851,3.914,4.30198574,,,,,,,,-0.423316496776323,
Uganda,UGA,2021,0.0,62.705,3.422,4.67196703,,,,,,,,0.264400771937062,
Uganda,UGA,2022,0.0,63.638,2.93,,,,,,,,,1.49837165050579,
Uganda,UGA,2023,0.0,,2.831,,,,,,,,,2.34507012904757,
Ucrania,UKR,2001,0.0,67.8370731707317,11.061,5.73,,,,,,,,9.94942700789187,
Ucrania,UKR,2002,0.0,68.2756097560976,10.136,5.99,,,,,,,,6.34476222704498,29.0
Ucrania,UKR,2003,0.0,68.2107317073171,9.057,6.55,,,,,,,,10.4088132130876,28.7
Ucrania,UKR,2004,0.0,68.1853658536585,8.59,6.17,,,,,,,,12.6466271720913,28.9
Ucrania,UKR,2005,0.0,67.9568292682927,7.18,6.35,,,,,,,,3.82930532863483,29.0
Ucrania,UKR,2006,0.0,68.0775609756098,6.81,6.42,,,,,,,,8.30113367716191,29.8
Ucrania,UKR,2007,0.0,68.2221951219512,6.351,6.02,,,,,,,,8.86368846323961,27.0
Ucrania,UKR,2008,0.0,68.2514634146342,6.363,5.5,,,,,,,,2.79864234957681,26.6
Ucrania,UKR,2009,0.0,69.19,8.84,6.61,,,,,,,,-14.7589746579022,25.3
Ucrania,UKR,2010,0.0,70.2653658536586,8.1,6.81,,,,,,,,4.5063448241537,24.8
Ucrania,UKR,2011,0.0,70.8092682926829,7.851,6.82,,,,,,,,5.82514665636418,24.6
Ucrania,UKR,2012,0.0,70.9441463414634,7.529,7.12,,,,,,,,0.399970155574351,24.7
Ucrania,UKR,2013,0.0,71.159512195122,7.17,6.94,,,,,,,,0.273496006330021,24.6
Ucrania,UKR,2014,0.0,71.1865853658537,9.27,7.2,,,,,,,,-4.87524996257295,24.0
Ucrania,UKR,2015,0.0,71.189512195122,9.14,7.78,,,,,,,,-9.44383219053168,25.5
Ucrania,UKR,2016,0.0,71.4763414634146,9.35,7.55,,,,,,,,2.85480260756702,25.0
Ucrania,UKR,2017,0.0,71.7809756097561,9.5,7.44,,,,,,,,2.81064547083641,26.0
Ucrania,UKR,2018,0.0,71.5826829268293,8.799,7.52,,,,,,,,4.01638177635452,26.1
Ucrania,UKR,2019,0.0,71.8273170731707,8.194,7.09,,,,,,,,3.79372391176472,26.6
Ucrania,UKR,2020,0.0,71.1851219512195,9.475,7.56,,,,,,,,-3.10165858921107,25.6
Ucrania,UKR,2021,0.0,69.6478048780488,9.834,8.01,,,,,,,,4.36448461386128,
Ucrania,UKR,2022,0.0,68.5879268292683,,,,,,,,,,-16.7283581123208,
Ucrania,UKR,2023,0.0,,,,,,,,,,,8.04695569533568,
Ingreso mediano alto,UMC,2001,0.0,71.1896904749385,5.8535548424803,5.28965276698788,,,,,,,,2.42264986363527,
Ingreso mediano alto,UMC,2002,0.0,71.4958068221351,6.19293564564276,5.14502100358885,,,,,,,,3.84049905723873,
Ingreso mediano alto,UMC,2003,0.0,71.7339709590316,6.3149368004394,5.23409859312188,,,,,,,,4.95454918714697,
Ingreso mediano alto,UMC,2004,0.0,71.8969323792615,6.16438025694797,5.21195137847028,,,,,,,,6.93066892169685,
Ingreso mediano alto,UMC,2005,0.0,72.3671529949849,6.16021754944459,5.22114550256496,,,,,,,,6.58518178038341,
Ingreso mediano alto,UMC,2006,0.0,72.6987776793454,5.9189834180985,5.14850999477596,,,,,,,,7.72594407156963,
Ingreso mediano alto,UMC,2007,0.0,72.9477661919598,5.83594675769806,5.07466759447301,,,,,,,,8.58492372820298,
Ingreso mediano alto,UMC,2008,0.0,73.1178099943492,5.81006140428659,5.09002210756197,,,,,,,,5.41982708138602,
Ingreso mediano alto,UMC,2009,0.0,73.5245001607454,6.13630766222809,5.49053854365362,,,,,,,,2.63330710594012,
Ingreso mediano alto,UMC,2010,0.0,73.7928089767316,5.85760954192772,5.32065440512826,,,,,,,,7.67244704688915,
Ingreso mediano alto,UMC,2011,0.0,74.0826970789623,5.65175115472831,5.29756100001041,,,,,,,,6.06175236381851,
Ingreso mediano alto,UMC,2012,0.0,74.3860750479773,5.55782562568924,5.34200173750507,,,,,,,,4.80787068995583,
Ingreso mediano alto,UMC,2013,0.0,74.665309713948,5.51788306131004,5.38734098860971,,,,,,,,4.67068262373979,
Ingreso mediano alto,UMC,2014,0.0,74.9369276530152,5.53428117447339,5.46109048305239,,,,,,,,4.00530015907175,
Ingreso mediano alto,UMC,2015,0.0,75.1435278882769,5.75420409188962,5.58023192270251,,,,,,,,3.64136459949755,
Ingreso mediano alto,UMC,2016,0.0,75.3233227356811,5.98770891519991,5.61879825495024,,,,,,,,3.72474477487302,
Ingreso mediano alto,UMC,2017,0.0,75.4686692698172,5.98707050154594,5.70006353483942,,,,,,,,4.5097944571697,
Ingreso mediano alto,UMC,2018,0.0,75.8372322646074,5.91472641849046,5.64550212523577,,,,,,,,4.12207459587302,
Ingreso mediano alto,UMC,2019,0.0,76.040091507345,6.03939956872472,5.71486594289458,,,,,,,,3.39279077092091,
Ingreso mediano alto,UMC,2020,0.0,75.2538551850473,6.70784948621137,5.99571989905435,,,,,,,,-1.13634182873477,
Ingreso mediano alto,UMC,2021,0.0,74.8940158793599,6.3161596400082,5.82201110026215,,,,,,,,7.27899531311719,
Ingreso mediano alto,UMC,2022,0.0,75.6956921126255,5.93922577248482,,,,,,,,,3.21655454094916,
Ingreso mediano alto,UMC,2023,0.0,,5.58021086539816,,,,,,,,,4.07380476545652,
Uruguay,URY,2001,12.893721000000001,75.285,15.052,9.79864407,0.898266,0.196513,0.347004,0.773288,3.42275,6.241597,1.014303,-4.09799663412986,45.0
Uruguay,URY,2002,12.919748,75.54,16.648,9.68134308,0.902859,0.196388,0.345919,0.774055,3.436706,6.248151,1.01567,-7.88554344855896,45.5
Uruguay,URY,2003,12.947502,75.785,16.661,9.61753464,0.908309,0.196228,0.345006,0.774932,3.450324,6.255763,1.01694,0.690750521011083,45.0
Uruguay,URY,2004,12.974073,76.007,12.98,8.30145359,0.913754,0.196097,0.344004,0.775705,3.463541,6.262632,1.01834,4.89011911625813,45.9
Uruguay,URY,2005,12.997371000000001,76.194,12.009,7.75686073,0.918663,0.196061,0.344193,0.776172,3.475189,6.266881,1.020212,7.33497604892166,44.7
Uruguay,URY,2006,13.030644000000002,76.362,10.844,7.74287462,0.925667,0.196168,0.345436,0.776441,3.484572,6.269675,1.032685,3.95391078742402,45.9
Uruguay,URY,2007,13.085593000000001,76.498,9.403,7.49349833,0.934328,0.196403,0.348731,0.776908,3.494911,6.274476,1.059836,6.33765562484871,46.4
Uruguay,URY,2008,13.147317000000001,76.623,8.026,8.12533188,0.942012,0.196688,0.35348,0.777436,3.505361,6.279516,1.092824,6.93600335053371,45.1
Uruguay,URY,2009,13.204253,76.738,7.74,7.9498806,0.947733,0.196968,0.35912,0.778005,3.514906,6.284727,1.122794,3.99318432319997,45.5
Uruguay,URY,2010,13.242685999999999,76.858,7.158,7.91117048,0.950791,0.19716,0.363758,0.778442,3.522626,6.288983,1.140926,7.53025567048368,44.5
Uruguay,URY,2011,13.268447,76.983,6.307,7.94897985,0.950217,0.197312,0.368551,0.778796,3.531081,6.292558,1.149932,4.88102387235121,42.2
Uruguay,URY,2012,13.297278,77.111,6.451,8.06757545,0.948192,0.197511,0.374344,0.779206,3.542724,6.296651,1.15865,3.24652646444873,39.9
Uruguay,URY,2013,13.327088999999999,77.24,6.444,8.11897373,0.946046,0.197753,0.379651,0.779671,3.555894,6.300966,1.167108,4.32661364111881,40.5
Uruguay,URY,2014,13.356856,77.366,6.547,8.07319641,0.942263,0.198024,0.385984,0.780175,3.57016,6.305186,1.175064,2.9197296574484,40.1
Uruguay,URY,2015,13.383428,77.483,7.488,8.29225731,0.935037,0.198323,0.392488,0.780699,3.585183,6.30936,1.182338,0.0416798769461195,40.1
Uruguay,URY,2016,13.408576,77.571,7.841,8.67535782,0.927602,0.198641,0.398546,0.78126,3.600303,6.313555,1.188669,1.36367741460649,39.7
Uruguay,URY,2017,13.433964,77.625,7.89,8.82179642,0.918533,0.198965,0.405502,0.781817,3.617574,6.317738,1.193835,1.48963768853973,39.5
Uruguay,URY,2018,0.0,77.611,8.336,9.01452351,,,,,,,,0.0229977956802401,39.7
Uruguay,URY,2019,0.0,77.508,8.734,9.39027691,,,,,,,,0.888322576588905,39.7
Uruguay,URY,2020,0.0,78.43,10.33,9.13688469,,,,,,,,-7.39838466784262,40.2
Uruguay,URY,2021,0.0,75.436,9.301,9.3592062,,,,,,,,5.64896088197078,40.8
Uruguay,URY,2022,0.0,78.0,7.877,,,,,,,,,4.81328659416214,40.6
Uruguay,URY,2023,0.0,,8.354,,,,,,,,,0.358268516871973,
Estados Unidos,USA,2001,0.0,76.8365853658537,4.731,13.16811562,,,,,,,,-0.038731925617185,40.6
Estados Unidos,USA,2002,0.0,76.9365853658537,5.783,13.9952774,,,,,,,,0.761236853294676,40.4
Estados Unidos,USA,2003,0.0,77.0365853658537,5.989,14.50551128,,,,,,,,1.91588247774337,40.8
Estados Unidos,USA,2004,0.0,77.4878048780488,5.529,14.55115986,,,,,,,,2.89111091233463,40.3
Estados Unidos,USA,2005,0.0,77.4878048780488,5.084,14.57938957,,,,,,,,2.53411070718666,41.0
Estados Unidos,USA,2006,0.0,77.6878048780488,4.623,14.70870876,,,,,,,,1.79819874740998,41.4
Estados Unidos,USA,2007,0.0,77.9878048780488,4.622,14.91824913,,,,,,,,1.03834382171036,40.8
Estados Unidos,USA,2008,0.0,78.0390243902439,5.784,15.20718479,,,,,,,,-0.828888121072325,40.8
Estados Unidos,USA,2009,0.0,78.390243902439,9.254,16.20063591,,,,,,,,-3.42683194254013,40.6
Estados Unidos,USA,2010,0.0,78.5414634146342,9.633,16.19719124,,,,,,,,1.8467404584986,40.0
Estados Unidos,USA,2011,0.0,78.6414634146341,8.949,16.13996315,,,,,,,,0.82892617390047,40.9
Estados Unidos,USA,2012,0.0,78.7414634146342,8.069,16.11969566,,,,,,,,1.54146623449971,40.9
Estados Unidos,USA,2013,0.0,78.7414634146342,7.375,15.99170876,,,,,,,,1.41274167855772,40.6
Estados Unidos,USA,2014,0.0,78.8414634146341,6.168,16.19919777,,,,,,,,1.77469980748791,41.5
Estados Unidos,USA,2015,0.0,78.690243902439,5.28,16.49056816,,,,,,,,2.19043056582386,41.2
Estados Unidos,USA,2016,0.0,78.5390243902439,4.869,16.80215836,,,,,,,,1.08425738313417,41.1
Estados Unidos,USA,2017,0.0,78.5390243902439,4.355,16.76750183,,,,,,,,1.81147636540288,41.2
Estados Unidos,USA,2018,0.0,78.6390243902439,3.896,16.62964439,,,,,,,,2.42587721947302,41.4
Estados Unidos,USA,2019,0.0,78.7878048780488,3.669,16.66580582,,,,,,,,2.00148267922953,41.5
Estados Unidos,USA,2020,0.0,76.9804878048781,8.055,18.75621986,,,,,,,,-3.15644425196703,39.7
Estados Unidos,USA,2021,0.0,76.3292682926829,5.349,17.3625679,,,,,,,,5.63386812824078,39.7
Estados Unidos,USA,2022,0.0,77.4341463414634,3.65,16.57115173,,,,,,,,1.56159818901087,41.3
Estados Unidos,USA,2023,0.0,,3.625,,,,,,,,,2.0395059357577,
Uzbekistán,UZB,2001,0.0,66.087,11.254,5.24,,,,,,,,2.85346876848985,
Uzbekistán,UZB,2002,0.0,66.604,10.224,5.14,,,,,,,,2.70878259026122,33.0
Uzbekistán,UZB,2003,0.0,67.04,9.185,5.19,,,,,,,,3.02672808381934,35.3
Uzbekistán,UZB,2004,0.0,67.401,8.126,4.84,,,,,,,,6.21641140541644,
Uzbekistán,UZB,2005,0.0,67.49,7.074,4.78,,,,,,,,5.71301328436083,
Uzbekistán,UZB,2006,0.0,67.891,6.026,4.75,,,,,,,,6.14824562842726,
Uzbekistán,UZB,2007,0.0,68.292,4.99,4.54,,,,,,,,7.92572326864538,
Uzbekistán,UZB,2008,0.0,68.765,4.89,4.7,,,,,,,,7.29286000804071,
Uzbekistán,UZB,2009,0.0,68.871,5.04,4.8,,,,,,,,6.24304120838426,
Uzbekistán,UZB,2010,0.0,69.235,5.36,5.3,,,,,,,,4.60233039381552,
Uzbekistán,UZB,2011,0.0,69.649,4.96,5.26,,,,,,,,4.67753450019251,
Uzbekistán,UZB,2012,0.0,69.874,4.87,5.55,,,,,,,,5.53733804206043,
Uzbekistán,UZB,2013,0.0,69.99,4.86,5.72,,,,,,,,5.6337007643187,
Uzbekistán,UZB,2014,0.0,70.234,5.09,4.43,,,,,,,,5.08610432169459,
Uzbekistán,UZB,2015,0.0,70.475,5.15,4.74,,,,,,,,5.36481696760778,
Uzbekistán,UZB,2016,0.0,70.755,5.16,4.72,,,,,,,,4.10607276304242,
Uzbekistán,UZB,2017,0.0,71.01,5.83,4.84,,,,,,,,2.65248473333584,
Uzbekistán,UZB,2018,0.0,71.149,5.391,5.08,,,,,,,,4.05650668062363,
Uzbekistán,UZB,2019,0.0,71.344,4.945,5.43,,,,,,,,4.01139218369858,
Uzbekistán,UZB,2020,0.0,70.331,5.293,6.75,,,,,,,,0.0538222370206114,
Uzbekistán,UZB,2021,0.0,70.862,5.345,7.74,,,,,,,,5.30221790005542,
Uzbekistán,UZB,2022,0.0,71.674,4.535,,,,,,,,,3.49604367004434,31.2
Uzbekistán,UZB,2023,0.0,,4.526,,,,,,,,,3.7643988490528,
San Vicente y las Granadinas,VCT,2001,0.0,71.938,21.1,4.00093412,,,,,,,,1.90223085956785,
San Vicente y las Granadinas,VCT,2002,0.0,72.168,20.617,4.07769632,,,,,,,,5.51947697539146,
San Vicente y las Granadinas,VCT,2003,0.0,72.352,19.967,3.95764542,,,,,,,,7.01393485290829,
San Vicente y las Granadinas,VCT,2004,0.0,73.035,19.524,3.8658421,,,,,,,,4.57698700246371,
San Vicente y las Granadinas,VCT,2005,0.0,73.516,19.449,3.83165979,,,,,,,,3.0053770862352,
San Vicente y las Granadinas,VCT,2006,0.0,74.017,19.15,3.65356708,,,,,,,,7.58843556588072,
San Vicente y las Granadinas,VCT,2007,0.0,74.703,18.927,3.81816602,,,,,,,,3.88515503863769,
San Vicente y las Granadinas,VCT,2008,0.0,75.053,18.79,3.88194203,,,,,,,,0.8669994649606,
San Vicente y las Granadinas,VCT,2009,0.0,75.083,19.378,4.09299564,,,,,,,,-0.950808501420127,
San Vicente y las Granadinas,VCT,2010,0.0,74.718,19.951,4.30325222,,,,,,,,-4.00552748187661,
San Vicente y las Granadinas,VCT,2011,0.0,74.596,20.03,4.23108053,,,,,,,,-0.0530885828388818,
San Vicente y las Granadinas,VCT,2012,0.0,74.146,19.846,4.45042276,,,,,,,,1.7494518260206,
San Vicente y las Granadinas,VCT,2013,0.0,73.798,19.347,4.24191046,,,,,,,,3.06610215708668,
San Vicente y las Granadinas,VCT,2014,0.0,74.473,19.229,4.17631912,,,,,,,,1.75976346881789,
San Vicente y las Granadinas,VCT,2015,0.0,74.407,19.121,4.11412001,,,,,,,,3.19822439107607,
San Vicente y las Granadinas,VCT,2016,0.0,74.28,19.01,4.09573793,,,,,,,,4.6560317973785,
San Vicente y las Granadinas,VCT,2017,0.0,74.305,18.988,4.22985649,,,,,,,,1.84674833902496,
San Vicente y las Granadinas,VCT,2018,0.0,74.128,18.968,4.25346231,,,,,,,,3.4382520315516,
San Vicente y las Granadinas,VCT,2019,0.0,72.835,19.22,4.25543451,,,,,,,,1.00422522014088,
San Vicente y las Granadinas,VCT,2020,0.0,72.126,20.563,4.8395834,,,,,,,,-3.47050762721716,
San Vicente y las Granadinas,VCT,2021,0.0,69.629,20.279,5.36252117,,,,,,,,1.04350818602323,
San Vicente y las Granadinas,VCT,2022,0.0,68.972,19.51,,,,,,,,,7.55569787343531,
San Vicente y las Granadinas,VCT,2023,0.0,,18.674,,,,,,,,,6.27169775126757,
Venezuela,VEN,2001,8.842794999999999,71.201,13.04,,0.606053,0.202591,0.265211,0.772781,2.806135,2.847773,1.342251,1.51389760779388,47.2
Venezuela,VEN,2002,8.826925,72.662,16.17,,0.60507,0.202354,0.264135,0.772324,2.803067,2.845685,1.33429,-10.4774248049001,48.9
Venezuela,VEN,2003,8.810986999999999,71.94,16.78,,0.605506,0.202128,0.263512,0.771921,2.798702,2.843727,1.325491,-9.36927636417151,47.9
Venezuela,VEN,2004,8.798967000000001,72.514,15.07,,0.605727,0.201974,0.263144,0.771648,2.795908,2.842259,1.318307,16.2800630043543,47.3
Venezuela,VEN,2005,8.793697000000002,72.782,10.663,,0.606732,0.201954,0.262879,0.771561,2.793873,2.84141,1.315288,8.49012702071195,49.3
Venezuela,VEN,2006,8.801796,72.742,8.606,,0.606925,0.202257,0.264239,0.772015,2.79352,2.842557,1.320283,8.11556212465032,44.7
Venezuela,VEN,2007,8.826103,73.058,7.279,,0.608181,0.202907,0.268341,0.773124,2.794814,2.846183,1.332553,7.08221307595991,
Venezuela,VEN,2008,8.856264999999999,72.436,6.245,,0.609364,0.203701,0.272949,0.774557,2.797125,2.851054,1.347515,3.73739782559073,
Venezuela,VEN,2009,8.885044,72.579,6.097,,0.610901,0.204431,0.277657,0.775964,2.799687,2.855829,1.360575,-4.54882021047604,
Venezuela,VEN,2010,8.900459,72.89,7.112,,0.611652,0.20487,0.279424,0.776924,2.801683,2.858886,1.36702,-2.81689903503258,
Venezuela,VEN,2011,8.909312,72.913,6.902,,0.614155,0.205073,0.280148,0.777476,2.803582,2.860414,1.368464,2.81179540130756,
Venezuela,VEN,2012,8.919378,73.036,6.601,,0.617297,0.205259,0.28096,0.778014,2.806173,2.861944,1.369731,4.28453388065289,
Venezuela,VEN,2013,8.92863,73.196,7.54,,0.621057,0.205421,0.281978,0.778534,2.807489,2.863431,1.37072,0.0945791076821791,
Venezuela,VEN,2014,8.939997,72.853,6.821,,0.62721,0.205533,0.28196,0.778961,2.810428,2.8646,1.371305,-5.02511141422512,
Venezuela,VEN,2015,8.949281,73.006,6.138,,0.633015,0.205603,0.282251,0.779347,2.811889,2.865676,1.3715,,
Venezuela,VEN,2016,8.957206,72.058,5.319,,0.638995,0.205604,0.282376,0.77962,2.813069,2.866391,1.371151,,
Venezuela,VEN,2017,8.965389,71.943,5.045,,0.64577,0.205537,0.28269,0.779803,2.814584,2.866789,1.370216,,
Venezuela,VEN,2018,0.0,71.979,5.463,2.41691327,,,,,,,,,
Venezuela,VEN,2019,0.0,72.161,5.887,2.18563724,,,,,,,,,
Venezuela,VEN,2020,0.0,71.095,7.53,4.08657551,,,,,,,,,
Venezuela,VEN,2021,0.0,70.554,7.027,4.03775549,,,,,,,,,
Venezuela,VEN,2022,0.0,71.105,5.747,,,,,,,,,,
Venezuela,VEN,2023,0.0,,5.528,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2001,0.0,73.846,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2002,0.0,73.891,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2003,0.0,73.986,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2004,0.0,74.251,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2005,0.0,74.723,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2006,0.0,74.88,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2007,0.0,75.039,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2008,0.0,75.007,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2009,0.0,75.26,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2010,0.0,75.428,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2011,0.0,75.486,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2012,0.0,75.532,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2013,0.0,75.574,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2014,0.0,75.612,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2015,0.0,75.675,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2016,0.0,75.724,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2017,0.0,74.785,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2018,0.0,75.831,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2019,0.0,75.863,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2020,0.0,75.849,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2021,0.0,74.494,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2022,0.0,76.373,,,,,,,,,,,
Islas Vírgenes Británicas,VGB,2023,0.0,,,,,,,,,,,,
Islas Vírgenes (EE.UU.),VIR,2001,0.0,77.6219512195122,10.583,,,,,,,,,,
Islas Vírgenes (EE.UU.),VIR,2002,0.0,77.5219512195122,10.817,,,,,,,,,,
Islas Vírgenes (EE.UU.),VIR,2003,0.0,77.5219512195122,11.119,,,,,,,,,-0.392409019211641,
Islas Vírgenes (EE.UU.),VIR,2004,0.0,77.7731707317073,10.772,,,,,,,,,3.32303112200472,
Islas Vírgenes (EE.UU.),VIR,2005,0.0,77.4219512195122,10.701,,,,,,,,,3.49771355206596,
Islas Vírgenes (EE.UU.),VIR,2006,0.0,78.3243902439024,10.169,,,,,,,,,3.58522291185554,
Islas Vírgenes (EE.UU.),VIR,2007,0.0,76.8634146341463,9.935,,,,,,,,,4.04131611143129,
Islas Vírgenes (EE.UU.),VIR,2008,0.0,77.1634146341463,10.008,,,,,,,,,1.16259833481369,
Islas Vírgenes (EE.UU.),VIR,2009,0.0,77.5146341463415,11.3,,,,,,,,,-6.60082033820244,
Islas Vírgenes (EE.UU.),VIR,2010,0.0,77.8658536585366,11.501,,,,,,,,,0.640017045957947,
Islas Vírgenes (EE.UU.),VIR,2011,0.0,78.3170731707317,11.778,,,,,,,,,-8.14745069217943,
Islas Vírgenes (EE.UU.),VIR,2012,0.0,78.5170731707317,11.84,,,,,,,,,-14.7321849465745,
Islas Vírgenes (EE.UU.),VIR,2013,0.0,78.7170731707317,12.274,,,,,,,,,-6.15764738406951,
Islas Vírgenes (EE.UU.),VIR,2014,0.0,78.8682926829268,12.36,,,,,,,,,-1.62976237975002,
Islas Vírgenes (EE.UU.),VIR,2015,0.0,79.0170731707317,12.146,,,,,,,,,-0.26792231561096,
Islas Vírgenes (EE.UU.),VIR,2016,0.0,79.1682926829268,12.247,,,,,,,,,1.78607056891147,
Islas Vírgenes (EE.UU.),VIR,2017,0.0,79.3682926829268,11.955,,,,,,,,,-0.517853882355141,
Islas Vírgenes (EE.UU.),VIR,2018,0.0,79.5195121951219,12.137,,,,,,,,,2.17142607924004,
Islas Vírgenes (EE.UU.),VIR,2019,0.0,79.6682926829268,12.259,,,,,,,,,3.25391465589726,
Islas Vírgenes (EE.UU.),VIR,2020,0.0,79.819512195122,14.836,,,,,,,,,-1.56703477376428,
Islas Vírgenes (EE.UU.),VIR,2021,0.0,80.0682926829268,13.932,,,,,,,,,3.26224011297933,
Islas Vírgenes (EE.UU.),VIR,2022,0.0,80.319512195122,12.669,,,,,,,,,,
Islas Vírgenes (EE.UU.),VIR,2023,0.0,,12.087,,,,,,,,,,
Viet Nam,VNM,2001,0.0,72.647,2.76,4.80107498,,,,,,,,5.10640811204914,
Viet Nam,VNM,2002,0.0,72.801,2.12,3.87075853,,,,,,,,5.23373885039491,37.0
Viet Nam,VNM,2003,0.0,72.98,2.25,3.94229889,,,,,,,,5.80546073533708,
Viet Nam,VNM,2004,0.0,73.135,2.14,4.08791971,,,,,,,,6.44499044947047,36.8
Viet Nam,VNM,2005,0.0,73.271,2.077,4.31821251,,,,,,,,6.47249051209972,
Viet Nam,VNM,2006,0.0,73.319,2.045,4.56979847,,,,,,,,5.94616532064683,35.8
Viet Nam,VNM,2007,0.0,73.436,2.026,4.62917614,,,,,,,,6.10516732052488,
Viet Nam,VNM,2008,0.0,73.411,1.889,4.36028337,,,,,,,,4.63107653465596,35.6
Viet Nam,VNM,2009,0.0,73.498,1.737,4.48502922,,,,,,,,4.31850501441571,
Viet Nam,VNM,2010,0.0,73.513,1.114,5.07146072,,,,,,,,5.29329287922351,39.3
Viet Nam,VNM,2011,0.0,73.692,0.999,4.97468519,,,,,,,,5.28325691582951,
Viet Nam,VNM,2012,0.0,73.704,1.027,5.00178242,,,,,,,,4.37956278606582,35.6
Viet Nam,VNM,2013,0.0,73.775,1.316,4.41233158,,,,,,,,4.42344722195396,
Viet Nam,VNM,2014,0.0,73.855,1.256,4.69078779,,,,,,,,5.29338738412332,34.8
Viet Nam,VNM,2015,0.0,73.876,1.849,4.71140909,,,,,,,,5.87784930468686,
Viet Nam,VNM,2016,0.0,73.938,1.848,4.86994743,,,,,,,,5.61868010324022,35.3
Viet Nam,VNM,2017,0.0,73.963,1.874,4.99014759,,,,,,,,5.90924097336334,
Viet Nam,VNM,2018,0.0,73.976,1.161,5.02678823,,,,,,,,6.46719149769011,35.7
Viet Nam,VNM,2019,0.0,74.093,1.681,4.97407484,,,,,,,,6.39258594504489,
Viet Nam,VNM,2020,0.0,75.378,2.103,4.30061865,,,,,,,,1.9373565936546,36.8
Viet Nam,VNM,2021,0.0,73.618,2.385,4.59346437,,,,,,,,1.69163268841115,
Viet Nam,VNM,2022,0.0,74.58,1.535,,,,,,,,,7.33194108707495,36.1
Viet Nam,VNM,2023,0.0,,1.602,,,,,,,,,4.33227105899886,
Vanuatu,VUT,2001,8.936589,69.037,8.47,3.38728333,0.679243,0.213123,0.101563,0.425381,3.149467,3.185733,1.182079,-5.82938609105874,
Vanuatu,VUT,2002,8.932841999999999,69.196,8.654,3.90437746,0.678374,0.213043,0.101277,0.425422,3.145807,3.187288,1.181631,-7.58612511283516,
Vanuatu,VUT,2003,8.929244,69.276,8.71,3.50691938,0.67821,0.212945,0.101069,0.425469,3.141478,3.188961,1.181112,1.7055058695657,
Vanuatu,VUT,2004,8.926979,69.313,8.465,3.53991532,0.677334,0.212882,0.100827,0.425533,3.138797,3.190845,1.180761,1.4594489148585,
