CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Spain,ES,2016,51.3297903943213,15.6625348323,26537.1594894542,35.8,2.97,97.0,0.632621107403249,83.3292682926829,98.0,4.1,3.824,10.338836110853,0.402214497327805,93.0492629572988,21.6,,16.7,79.84,0.0,83.3292682926829,19.635,8.94727325,,,,,,,,2.95081590903861,Europe
Spain,ES,2017,51.6911970553832,15.5977935801,28185.3213671969,34.7,2.97,95.0,0.659022159877724,83.2829268292683,,4.2,3.878,10.4366670528408,0.270845115184784,93.2709101549633,21.5,,15.2,80.08,0.0,83.2829268292683,17.224,8.94491291,,,,,,,,2.73447515505379,Europe
Spain,ES,2018,51.8708054832016,15.2946376959,30379.7211126422,34.7,2.97,96.0,0.617626377202637,83.4317073170732,98.0,4.1,4.021,10.1845744948112,0.275779157876968,93.6697920792501,20.7,28.1,16.9,80.321,0.0,83.4317073170732,15.255,8.99686718,,,,,,,,1.83746046437267,Europe
Spain,ES,2019,51.8197382185175,15.5025757757,29581.5185513299,34.3,2.95,95.0,0.7022923075526,83.8317073170732,,3.9,4.404,9.35354339662499,0.292700946331024,94.3508089023978,21.0,28.1,16.7,80.565,0.0,83.8317073170732,14.104,9.1456852,,,,,,,,1.25463175469125,Europe
Spain,ES,2020,51.671747618628,15.7133011716,26984.2962770279,34.9,2.95,94.0,0.629172397396181,82.3317073170732,99.0,,4.577,9.58105460690675,0.411397874355316,94.815383748924,21.7,27.7,19.3,80.81,0.0,82.3317073170732,15.532,10.74565983,,,,,,,,-11.6001893006088,Europe
Spain,ES,2021,51.5376362505585,15.7133011716,30488.8209528797,33.9,2.94,92.0,0.610694288860715,83.2292682926829,,,,,0.509131908416748,94.8822087969797,20.4,,19.0,81.056,0.0,83.2292682926829,14.781,10.74003887,,,,,,,,6.29065944452751,Europe
Spain,ES,2022,51.6597126567509,,29674.5442864413,,,93.0,,83.0829268292683,,,,,0.265326976776123,,20.2,,,81.304,0.0,83.0829268292683,12.917,,,,,,,,,4.96805124372999,Europe
Spain,ES,2023,51.9773172609789,,32676.9837109377,,,,,,,,,,,,,,,81.552,0.0,,12.144,,,,,,,,,1.24249543271571,Europe
Sri Lanka,LK,2001,50.7824715533716,4.2976900493,832.427319625871,,3.13,98.0,,70.787,91.0,15.3,0.443,26.722809505096,,301.710652208579,,,62.9,18.365,9.60771,70.787,7.9,4.06,0.666367,0.225708,0.122498,0.560198,3.620192,3.303534,1.109213,-2.29423496561346,Asia
Sri Lanka,LK,2002,50.3231277066109,4.7763686044,865.302139114132,40.2,3.0,98.0,,71.117,,15.1,,26.7206615825844,-0.777628898620605,304.747360867485,46.8,,62.1,18.349,9.587107,71.117,8.76,4.04,0.667462,0.226651,0.124201,0.561565,3.591254,3.313774,1.1022,2.9287013949036,Asia
Sri Lanka,LK,2003,50.0055446281956,5.2560006907,978.168645643624,,3.19,99.0,,71.373,,15.0,,26.6463535848639,-0.833158433437347,307.81661616967,,,61.3,18.334,9.571249,71.373,8.22,3.65,0.668915,0.227674,0.125491,0.563049,3.568743,3.324408,1.092969,4.88393320951495,Asia
Sri Lanka,LK,2004,49.7502744656688,5.7365891602,1060.1369431645,,2.95,97.0,,67.091,,14.7,0.538,26.4928604151958,-1.01044058799744,310.802599266465,,,61.6,18.319,9.554638,67.091,8.38,4.04,0.670294,0.228609,0.127251,0.564362,3.547071,3.333993,1.083058,4.43201579158202,Asia
Sri Lanka,LK,2005,49.5482243098778,6.2181368763,1240.51831220036,,3.13,99.0,6.19603691516451,72.118,,14.9,0.518,26.2531569768416,-1.15223681926727,313.72773082443,,26.5,60.1,18.303,9.537328,72.118,7.67,3.88,0.669837,0.229266,0.128657,0.56514,3.530024,3.340156,1.074248,5.25117226916035,Asia
Sri Lanka,LK,2006,49.4071371813989,6.2181368763,1423.19062070134,39.7,3.37,98.0,10.2864991309317,71.969,91.0,14.4,0.517,25.8583485895535,-1.42155075073242,316.86662414288,34.1,,62.2,18.288,9.516749,71.969,6.5,3.85,0.668992,0.22976,0.130167,0.565502,3.513484,3.343778,1.065066,6.60172554063845,Asia
Sri Lanka,LK,2007,49.3614889659253,6.2181368763,1611.17558723051,,3.42,98.0,,72.049,,14.4,0.549,25.2426185148487,-1.75128364562988,320.182666241429,,,60.2,18.272,9.496232,72.049,5.97,3.82,0.667923,0.230315,0.132116,0.565825,3.499119,3.347457,1.053477,5.69076133547553,Asia
Sri Lanka,LK,2008,49.4053069204024,6.2181368763,2007.02665500962,,3.35,98.0,9.86904900843047,71.729,91.0,14.2,0.615,24.4035585686367,-1.79859554767609,323.48338383033,,,61.6,18.257,9.474342,71.729,5.22,3.85,0.666132,0.230904,0.134149,0.566129,3.485303,3.351073,1.040652,4.86900844492848,Asia
Sri Lanka,LK,2009,49.5070986480806,6.2181368763,2053.76645085487,36.1,3.46,97.0,5.3655621184284,69.187,,14.3,0.671,23.3387605668271,-1.34090304374695,326.62218147026,28.4,,63.5,18.242,9.456297,69.187,5.85,4.06,0.664592,0.231506,0.13639,0.566423,3.475191,3.354323,1.027872,2.54391627141457,Asia
Sri Lanka,LK,2010,49.6128397777034,6.2181368763,2836.97410911231,,3.51,99.0,3.6915977324494,73.215,91.0,14.2,0.71,22.0458163253294,-0.94294685125351,329.589491309201,,24.8,61.9,18.226,9.440629,73.215,4.784,3.74,0.663689,0.232103,0.138608,0.566733,3.466103,3.356974,1.016419,7.04349448764438,Asia
Sri Lanka,LK,2011,49.7160849952849,6.2181368763,3248.0402104632,,3.54,99.0,3.509151658991,73.38,,14.1,0.723,19.3067208821847,-0.724771440029144,332.638223568809,,,56.4,18.211,9.432098,73.38,4.118,3.58,0.663985,0.232732,0.141359,0.567048,3.461686,3.359212,1.006076,7.67349357017027,Asia
Sri Lanka,LK,2012,50.0241056221706,6.2181368763,3351.89247576451,38.7,3.62,99.0,3.21642133444658,73.906,,12.9,0.747,20.9131853685461,-0.717079222202301,335.148253867007,22.5,,52.9,18.196,9.422332,73.906,3.88,3.31,0.6636,0.233449,0.143861,0.567368,3.456717,3.361395,0.995942,7.8186009319533,Asia
Sri Lanka,LK,2013,50.5214711756103,6.2181368763,3643.83244664348,,3.7,99.0,2.92924064310508,74.239,,12.6,0.781,21.9721781997635,-0.612895429134369,336.975857120077,,,56.9,18.198,9.414558,74.239,4.186,3.69,0.664112,0.234254,0.146334,0.56771,3.45255,3.363413,0.986185,3.48741714644815,Asia
Sri Lanka,LK,2014,51.0248191886631,6.2181368763,3885.62361617465,,3.77,99.0,2.60364471652924,74.651,,12.1,0.819,19.7831265390581,-0.330464035272598,338.693302503588,,,54.2,18.218,9.407531,74.651,4.157,3.47,0.663702,0.235121,0.14954,0.568039,3.449242,3.365168,0.976719,5.83855763062995,Asia
Sri Lanka,LK,2015,51.4556975323522,6.2181368763,3990.35311739446,,3.78,99.0,2.28245256792903,74.927,,13.9,0.845,17.9117046245301,0.0831826627254486,344.735220461118,,23.3,51.3,18.256,9.401692,74.927,4.519,3.68,0.664022,0.236051,0.152628,0.568386,3.446117,3.366906,0.967582,3.73104658496399,Asia
Sri Lanka,LK,2016,51.7612326935968,6.2181368763,4107.82977539914,39.3,3.81,99.0,2.47368858799708,75.331,92.0,14.7,0.876,19.521371968942,-0.0113400500267744,346.169906128318,16.0,,45.1,18.311,9.397549,75.331,4.243,3.62,0.664479,0.237027,0.155748,0.568732,3.444301,3.368449,0.958813,4.61823485070565,Asia
Sri Lanka,LK,2017,52.0065433989629,6.2181368763,4388.20190593728,,3.87,99.0,2.25974909113101,75.403,92.0,16.3,0.911,18.3492016336564,-0.0754485204815865,347.48377037791,,,45.8,18.384,9.395187,75.403,4.046,3.33,0.665203,0.238045,0.159144,0.569095,3.44333,3.369917,0.950453,6.05814482142807,Asia
Sri Lanka,LK,2018,52.2332305823423,6.2181368763,4360.58473469252,,3.93,99.0,2.38175667065634,75.748,92.0,17.9,0.988,20.8478350946817,-0.139389723539352,350.284495021337,,22.3,47.9,18.476,0.0,75.748,4.318,3.64,,,,,,,,1.53963313430194,Asia
Sri Lanka,LK,2019,52.3877020475503,6.2181368763,4082.69404871533,37.7,4.0,99.0,3.42730492260757,76.008,92.0,19.7,1.137,19.779803654502,-0.21556980907917,352.431694638296,14.3,22.3,46.1,18.585,0.0,76.008,4.67,3.9,,,,,,,,-0.829146714268376,Asia
Sri Lanka,LK,2020,52.4162343489826,6.2181368763,3846.17449566736,,4.02,96.0,,76.393,92.0,,1.212,19.9644408635608,-0.0891569182276726,354.332363401229,,22.0,49.3,18.713,0.0,76.393,5.365,4.02,,,,,,,,-5.12926312074451,Asia
Sri Lanka,LK,2021,52.3723695719063,6.2181368763,3999.33800155592,,,96.0,,76.399,92.0,,1.192,,-0.376803755760193,358.163595215002,,,48.8,18.86,0.0,76.399,5.258,4.07,,,,,,,,3.09279134925238,Asia
Sri Lanka,LK,2022,52.3336525236489,,3342.72012524497,,,98.0,,76.61,92.0,,,,-0.785569846630096,,,,,19.026,0.0,76.61,6.33,,,,,,,,,-7.45119298891909,Asia
Sri Lanka,LK,2023,52.2795284552014,,3827.96480560557,,,,,,,,,,,,,,,19.211,0.0,,6.36,,,,,,,,,-1.65961513007139,Asia
St. Kitts and Nevis,KN,2001,57.680702235633,,9973.5534513591,,4.3,99.0,13.0475910884953,70.2,,,1.065,8.77022263687204,,176.869230769231,,,26.0,32.598,0.0,70.2,,4.39693737,,,,,,,,4.05182191811811,Americas
St. Kitts and Nevis,KN,2002,55.7395812293813,,10398.5252825083,,5.5,97.0,10.8075393394432,70.452,,,,8.47461571465912,,177.938461538462,,,24.3,32.455,0.0,70.452,,4.45210552,,,,,,,,0.758597296508199,Americas
St. Kitts and Nevis,KN,2003,53.7330728735556,,10119.7447797779,,5.5,99.0,21.5375669010672,70.768,,,,8.14785188353141,1.16978526115417,178.580769230769,,,26.3,32.312,0.0,70.768,,4.75159693,,,,,,,,-4.27892097560421,Americas
St. Kitts and Nevis,KN,2004,51.8500407497963,,10882.3529411765,,6.0,96.0,23.6155390246782,71.303,,,,7.87964039228532,1.36335968971252,179.153846153846,,,22.0,32.17,0.0,71.303,,4.49067402,,,,,,,,3.66368337974879,Americas
St. Kitts and Nevis,KN,2005,50.1639028152719,,11711.1547074094,,5.7,99.0,17.1212721105178,71.362,,,,7.75969048971725,1.28212440013885,179.711538461538,,,25.3,32.028,0.0,71.362,,4.72803831,,,,,,,,9.39229081529838,Americas
St. Kitts and Nevis,KN,2006,48.7638452505633,,13747.8093359819,,,99.0,36.2674403720613,71.288,,,,7.74938859623819,1.20838665962219,180.284615384615,,,0.0,31.886,0.0,71.288,,4.98203421,,,,,,,,2.8224935263718,Americas
St. Kitts and Nevis,KN,2007,47.6740898954047,,14660.9632071719,,,99.0,34.0316920131873,71.367,,,,7.74652592893685,0.802670180797577,180.826923076923,,,0.0,31.744,0.0,71.367,,4.79733467,,,,,,,,0.298896808559206,Americas
St. Kitts and Nevis,KN,2008,46.8439572758696,,16491.8850906212,,5.5,99.0,48.7747982737963,71.374,,,,7.74541893162615,0.920431792736053,181.369230769231,,,0.0,31.603,0.0,71.374,,5.30566025,,,,,,,,10.8460957764235,Americas
St. Kitts and Nevis,KN,2009,46.1578882294758,,16374.256885994,,6.0,98.0,57.0987491144407,71.393,,,,7.74038404811904,1.09165251255035,181.869230769231,,,0.0,31.463,0.0,71.393,,5.28673744,,,,,,,,-3.64493844021739,Americas
St. Kitts and Nevis,KN,2010,45.5240375759808,,16427.6210053903,,4.8,96.0,44.3009936079995,71.27,,,,7.72573772222845,1.03611218929291,182.319230769231,,,1.0,31.322,0.0,71.27,,5.2136941,,,,,,,,-0.20295071300049,Americas
St. Kitts and Nevis,KN,2011,44.6494801483553,,17571.984460028,,5.02,98.0,71.4563433267131,71.538,,,,7.02054664173433,0.957588255405426,183.003846153846,,,0.9,31.182,0.0,71.538,,5.1628871,,,,,,,,1.23646068898806,Americas
St. Kitts and Nevis,KN,2012,43.5687642882926,98.7179487179,17293.8060527894,,5.01,98.0,37.7145012257213,71.669,,,,7.63914727084111,0.975788056850433,183.565384615385,,,1.3,31.062,0.0,71.669,,5.00998354,,,,,,,,-0.830060524085269,Americas
St. Kitts and Nevis,KN,2013,42.5399856767725,98.7179487179,18315.914675326,,5.0,97.0,,71.457,,,,7.48708051379513,0.958863377571106,183.719230769231,,,1.4,30.964,0.0,71.457,,5.04429483,,,,,,,,5.62130176224871,Americas
St. Kitts and Nevis,KN,2014,41.6066613328592,98.7179487179,19923.2273349748,,5.0,98.0,,70.966,,,,7.35752091509014,0.572488188743591,183.803846153846,,,1.6,30.885,0.0,70.966,,4.74668789,,,,,,,,7.31613522165497,Americas
St. Kitts and Nevis,KN,2015,40.8766654875604,98.7179487179,20029.759828881,,5.0,94.0,,70.763,,,2.866,8.17910001090095,0.564717531204224,183.807692307692,,,1.6,30.827,0.0,70.763,,5.11798382,,,,,,,,0.692028515206047,Americas
St. Kitts and Nevis,KN,2016,40.4732510288066,98.7179487179,21068.4380706143,,5.0,98.0,62.7779230970442,71.74,,,,8.69104650276459,0.606805443763733,183.8,,,1.7,30.79,0.0,71.74,,5.42126036,,,,,,,,3.93705293338709,Americas
St. Kitts and Nevis,KN,2017,40.4037139331257,98.7179487179,22119.4470603281,,5.0,98.0,48.1317554488286,71.84,,,,8.59231426212322,0.628548622131348,183.788461538462,,,1.3,30.773,0.0,71.84,,5.26021719,,,,,,,,0.227233139001186,Americas
St. Kitts and Nevis,KN,2018,40.5467439602154,98.7179487179,22540.3184218954,,5.0,98.0,48.1564456355604,71.467,,,3.034,8.01759737550583,0.677222847938538,183.696153846154,,,1.3,30.776,0.0,71.467,,4.89200258,,,,,,,,2.05478247780397,Americas
St. Kitts and Nevis,KN,2019,40.8680248007086,98.7179487179,23219.6419256278,,4.32,97.0,25.1511690053761,71.572,,,,7.87159855837596,0.700797915458679,183.507692307692,,,1.3,30.799,0.0,71.572,,5.18704271,,,,,,,,2.93687460752838,Americas
St. Kitts and Nevis,KN,2020,41.2841043890866,98.7179487179,18553.423916339,,4.32,99.0,20.9896625911738,71.627,,,,8.5943079884613,0.929504930973053,183.238461538462,,,1.6,30.843,0.0,71.627,,5.65951824,,,,,,,,-15.2300827490454,Americas
St. Kitts and Nevis,KN,2021,41.7026343205834,98.7179487179,18036.0085330047,,4.33,96.0,29.4077489418462,71.682,,,,,0.949530005455017,183.1,,,1.6,30.906,0.0,71.682,,6.1634655,,,,,,,,0.555661813058038,Americas
St. Kitts and Nevis,KN,2022,42.0942783028713,,20593.609115757,,,96.0,,72.027,,,,,0.94386225938797,,,,1.5,30.991,0.0,72.027,,,,,,,,,,10.4045735701569,Americas
St. Kitts and Nevis,KN,2023,42.504177608021,,22553.3056457148,,,,,,,,,,,,,,,31.096,0.0,,,,,,,,,,,3.21889697095578,Americas
St. Lucia,LC,2001,62.0354955554883,,5558.06937116326,,,99.0,21.1714670892658,71.135,,15.8,0.819,22.7623698642573,,263.268852459016,,,22.2,27.473,0.0,71.135,18.556,5.12139463,,,,,,,,-4.06606848277083,Americas
St. Lucia,LC,2002,59.9278442225956,,5562.45712272635,,3.2000000477,74.0,25.9580530224135,71.472,,23.8,0.4391,22.307384781651,0.36293163895607,265.244262295082,,,21.7,26.329,0.0,71.472,20.39,5.38887024,,,,,,,,-0.331402230670264,Americas
St. Lucia,LC,2003,57.8658430316996,,6055.96795652424,,2.9,90.0,22.079590791584,71.771,,17.4,0.4673,21.7581900274592,1.16978526115417,267.290163934426,,,20.0,25.216,0.0,71.771,22.18,5.24069643,,,,,,,,3.46654568343456,Americas
St. Lucia,LC,2004,55.9606107798078,,6494.60034867886,,,91.0,22.5281449594798,72.028,,20.4,0.4203,21.2700467574092,1.2183393239975,269.244262295082,,,18.4,24.133,0.0,72.028,20.97,4.76760817,,,,,,,,6.48889249215026,Americas
St. Lucia,LC,2005,54.1988718474663,,6866.09238723686,,3.0,95.0,24.7905650737217,72.245,,13.5,0.508,20.9982161272287,1.00011491775513,271.124590163934,,,18.4,23.085,0.0,72.245,18.7,4.86039829,,,,,,,,-1.10098822113831,Americas
St. Lucia,LC,2006,52.5358500939204,,7618.90541950613,,2.9,85.0,25.8305575495812,72.465,,6.0,,20.9474952990289,0.860106229782104,272.901639344262,,,16.9,22.068,0.0,72.465,16.0,5.1270175,,,,,,,,5.50374735626366,Americas
St. Lucia,LC,2007,50.9619977110312,29.1375291375,7975.79254059155,,2.8,99.0,17.3115724877327,72.599,,16.7,0.185,20.9823479426668,0.617986261844635,274.619672131148,,,16.3,21.084,0.0,72.599,14.0,5.54166603,,,,,,,,1.05543132123256,Americas
St. Lucia,LC,2008,49.5325361907465,29.1375291375,8528.68208470429,,,96.0,23.1349658314351,72.698,,3.5,0.1588,21.0475349754885,0.640764355659485,276.354098360656,,,15.5,20.131,0.0,72.698,12.72,5.09061956,,,,,,,,4.29064939725656,Americas
St. Lucia,LC,2009,48.2742349836598,29.1375291375,8259.32233799025,,1.5,95.0,22.9834254143646,72.722,,18.4,0.1045,21.0878173148401,0.685753643512726,278.177049180328,,,15.1,19.213,0.0,72.722,15.37,5.24410772,,,,,,,,-3.4656815464575,Americas
St. Lucia,LC,2010,46.7921028450711,29.1375291375,8672.21566785729,,,97.0,25.7407786585544,72.72,,9.7,1.679,21.0479558780675,0.790275514125824,280.22131147541,,,13.2,18.45,0.0,72.72,17.116,5.05308437,,,,,,,,-0.40190606344062,Americas
St. Lucia,LC,2011,45.141435858522,29.1375291375,9110.75181022028,,1.47,99.0,26.7215814528989,72.944,,24.5,1.842,20.6119269898378,0.849078357219696,282.204918032787,,,12.9,18.45,0.0,72.944,18.86,5.07998085,,,,,,,,3.59363309086885,Americas
St. Lucia,LC,2012,43.7659857166584,29.1375291375,9231.57625405725,,,98.0,22.5272059333195,72.882,,9.1,2.184,21.0465307968291,0.893705666065216,283.809836065574,,,12.4,18.45,0.0,72.882,19.06,4.9241581,,,,,,,,-0.673631773426123,Americas
St. Lucia,LC,2013,42.6212844096864,29.1375291375,9542.71357425779,,1.21,99.0,18.9678609713269,72.735,,18.0,2.489,21.8244150541212,0.85335773229599,285.209836065574,,,12.1,18.461,0.0,72.735,22.21,5.04967594,,,,,,,,-2.48604903882561,Americas
St. Lucia,LC,2014,41.5864119033541,29.1375291375,10006.551252747,,,99.0,19.4504114620131,72.864,,12.9,1.894,22.2578153815924,0.816450417041779,286.563934426229,,,11.7,18.482,0.0,72.864,21.592,4.62420511,,,,,,,,1.0409585846688,Americas
St. Lucia,LC,2015,40.6052599975982,29.1375291375,10292.7335300088,43.7,1.42,99.0,15.9432420582726,73.138,,19.0,,23.9677087919965,0.837734758853912,287.906557377049,25.0,,11.5,18.515,0.0,73.138,20.851,4.51419878,,,,,,,,-0.364700301425827,Americas
St. Lucia,LC,2016,39.7367045292524,29.1375291375,10591.8750003936,,,95.0,17.005501279664,73.112,,35.0,,24.0761301376266,0.998592257499695,289.201639344262,,,11.2,18.558,0.0,73.112,19.928,4.44803333,,,,,,,,2.96470214555961,Americas
St. Lucia,LC,2017,39.0680806637727,29.1375291375,11280.5930341194,,1.31,80.0,27.6580672655485,73.127,,23.8,0.655,23.0833259465748,0.974609792232513,290.431147540984,,,10.2,18.612,0.0,73.127,19.136,4.37286377,,,,,,,,2.94198232427927,Americas
St. Lucia,LC,2018,38.5755127795652,29.1375291375,11585.69187104,,,95.0,20.7996042453679,73.357,,26.7,,23.2729579590218,0.993263125419617,291.619672131148,,,10.2,18.678,0.0,73.357,19.329,4.18686533,,,,,,,,2.46745385761982,Americas
St. Lucia,LC,2019,38.1857715461875,29.1375291375,11714.8975491757,,,92.0,25.7582587417091,73.445,,29.8,,23.070500576614,0.906494319438934,292.759016393443,,,10.0,18.754,0.0,73.445,15.613,4.19073772,,,,,,,,-1.04058973407322,Americas
St. Lucia,LC,2020,37.9114537648308,29.1375291375,8356.67855538872,,1.74,86.0,29.0119479012366,73.416,,,,23.7585855502375,0.864660143852234,293.831147540984,,,10.0,18.841,0.0,73.416,25.225,6.79121685,,,,,,,,-24.7798683597695,Americas
St. Lucia,LC,2021,37.6889236334652,29.1375291375,10213.1154384479,,1.96,80.0,38.9643281575717,71.111,,,,,0.831884622573853,294.509836065574,,,9.7,18.94,0.0,71.111,20.514,6.2111187,,,,,,,,11.9712797516852,Americas
St. Lucia,LC,2022,37.4951264821228,,13030.9289500727,,,81.0,,71.294,,,,,0.869225919246674,,,,9.7,19.05,0.0,71.294,15.934,,,,,,,,,17.9401418481349,Americas
St. Lucia,LC,2023,37.4395730080061,,13980.0940828315,,,,,,,,,,,,,,,19.172,0.0,,11.092,,,,,,,,,2.96445306028812,Americas
St. Martin (French part),MF,2001,49.2045566139644,,,,,,,76.847,,,,,,,,,,,0.0,76.847,,,,,,,,,,,Americas
St. Martin (French part),MF,2002,49.2217805660648,,,,,,,77.031,,,,,,,,,,,0.0,77.031,,,,,,,,,,,Americas
St. Martin (French part),MF,2003,49.3684505988024,,,,,,,77.206,,,,,,,,,,,0.0,77.206,,,,,,,,,,,Americas
St. Martin (French part),MF,2004,49.6156310057655,,,,,,,77.384,,,,,,,,,,,0.0,77.384,,,,,,,,,,,Americas
St. Martin (French part),MF,2005,49.8946991083031,,,,,,,77.555,,,,,,,,,,,0.0,77.555,,,,,,,,,,,Americas
St. Martin (French part),MF,2006,50.122968818621,,,,,,,77.726,,,,,,,,,,,0.0,77.726,,,,,,,,,,,Americas
St. Martin (French part),MF,2007,50.1420210018936,,,,,,,77.892,,,,,,,,,,,0.0,77.892,,,,,,,,,,,Americas
St. Martin (French part),MF,2008,49.8671726755218,,,,,,,78.068,,,,,,,,,,,0.0,78.068,,,,,,,,,,,Americas
St. Martin (French part),MF,2009,49.2996157183587,,,,,,,78.236,,,,,,,,,,,0.0,78.236,,,,,,,,,,,Americas
St. Martin (French part),MF,2010,48.7656587913657,,,,,,,78.406,,,,,,,,,,,0.0,78.406,,,,,,,,,,,Americas
St. Martin (French part),MF,2011,48.9306784660767,,21344.5873046446,,,,22.0082530949106,78.827,,,,,,727.0,,,,,0.0,78.827,,,,,,,,,,,Americas
St. Martin (French part),MF,2012,49.6531383707889,,,,,,5.55154610559041,79.022,,,,,,720.52,,,,,0.0,79.022,,,,,,,,,,,Americas
St. Martin (French part),MF,2013,50.2677404393473,,,,,,22.4470040264313,78.908,,,,,,712.78,,,,,0.0,78.908,,,,,,,,,,,Americas
St. Martin (French part),MF,2014,50.3475035176736,,21920.0237806503,,,,22.688277250748,79.966,,,,,,705.22,,,,,0.0,79.966,,,,,,,,,,,Americas
St. Martin (French part),MF,2015,50.197289414994,,,,,,17.1330668189606,79.309,,,,,,700.4,,,,,0.0,79.309,,,,,,,,,,1.69505996573385,Americas
St. Martin (French part),MF,2016,50.2287243224581,,,,,,28.7265519519692,79.475,,,,,,696.22,,,,,0.0,79.475,,,,,,,,,,5.63040418258598,Americas
St. Martin (French part),MF,2017,49.9826086956522,,,,,,,78.59,,,,,,689.92,,,,,0.0,78.59,,,,,,,,,,-7.15990586737507,Americas
St. Martin (French part),MF,2018,49.6816413158826,,,,,,,80.614,,,,,,677.04,,,,,0.0,80.614,,,,,,,,,,-6.24978819270983,Americas
St. Martin (French part),MF,2019,49.5574821638219,,19691.6167115689,,,,,79.983,,,,,,662.42,,,,,0.0,79.983,,,,,,,,,,8.85052151565475,Americas
St. Martin (French part),MF,2020,49.364533149805,,,,,,,80.149,,,,,,651.06,,,,,0.0,80.149,,,,,,,,,,-10.9732612789597,Americas
St. Martin (French part),MF,2021,49.0946425238006,,20320.7168789132,,,,,80.379,,,,,,638.96,,,,,0.0,80.379,,,,,,,,,,6.88649334233691,Americas
St. Martin (French part),MF,2022,48.9411544227886,,,,,,,80.55,,,,,,,,,,,0.0,80.55,,,,,,,,,,,Americas
St. Martin (French part),MF,2023,49.0682652539616,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,Americas
St. Vincent and the Grenadines,VC,2001,61.7979127810129,,4066.07063765132,,4.7,99.0,10.5595691695779,71.938,,5.6,0.546,23.1584725364515,,291.387179487179,,,6.2,45.548,0.0,71.938,21.1,4.00093412,,,,,,,,1.90223085956785,Americas
St. Vincent and the Grenadines,VC,2002,60.7387257193862,,4299.37286779949,,4.5,99.0,17.628989109692,72.168,,4.6,,22.657636174191,0.36293163895607,290.897435897436,,,6.1,45.914,0.0,72.168,20.617,4.07769632,,,,,,,,5.51947697539146,Americas
St. Vincent and the Grenadines,VC,2003,59.7164562681804,,4500.92733395418,,4.5,99.0,15.9139937051314,72.352,,10.2,,22.0531407072011,0.764638483524323,290.020512820513,,,5.6,46.283,0.0,72.352,19.967,3.95764542,,,,,,,,7.01393485290829,Americas
St. Vincent and the Grenadines,VC,2004,58.6765679823016,,4883.31366497216,,4.5,99.0,25.7531691938814,73.035,,7.4,0.897,21.516734252893,1.02682399749756,288.738461538462,,,5.9,46.656,0.0,73.035,19.524,3.8658421,,,,,,,,4.57698700246371,Americas
